id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugzt3EBrlbaGg22CVid4AaABAg,@maitrekpatel8476,UCmnXqTk-ktkl-iiZZbBNXXA,How is watching this is a music lover!,0,2021-11-06T22:57:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_68mh5AIk23VFDmx4AaABAg,@Portableholefromthefuture,UCGYdS6yG5QkuFmmnIv4bVgg,We can all agree that Nicki’s part is great,52,2021-11-06T22:03:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy58kmf_kHtROrmjmZ4AaABAg,@-rag7788,UCS8o1B9E8r9i5KQd4hvLbkQ,"after thousands of searching (hei momomomomo hei momomo)
finally got it",0,2021-11-06T21:20:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz54DpF8PCnjny4fXF4AaABAg,@soulfulhuman8724,UCZufGFFBPzoxOacuamD0REA,0:24,0,2021-11-06T19:19:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxkj_64np4XqiReQMJ4AaABAg,@jie605,UC3gzIu1K8VabQTUsRmgrDdg,SWF bring me here.,3,2021-11-06T15:50:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyjJC9DVwR6OSD1exh4AaABAg,@mcdanescodm376,UCYVkW0yYwsUWgEnHDTYXOdw,*This song never gets old*,12,2021-11-06T15:47:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwqWPQNx97U-r68IEJ4AaABAg,@leostar6969,UClZAYOZrvNTf3U-wqjy5zNg,A pure masterpiece,41,2021-11-06T15:34:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzKSYwHnv6KLxC4xD54AaABAg,@rohangadagade5045,UCwm0gR2h5ym7n4_-0DRGl5g,"Every time, I check my new headphones on this song.. and they got really f***d up.🔥",0,2021-11-06T13:49:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFpOyCeiF2G88A0gR4AaABAg,@kklam6616,UCUw-TPG9-unWMbB7O5PxTFg,All tiktok on this song always at this time 0:25,0,2021-11-06T12:45:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzSaHqJDwc0bZO1QRF4AaABAg,@diamondplayz2145,UCS9p17JwngIgf6F88wfBVNA,I'm listening in 2020,0,2021-11-06T12:09:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzXXSdu2YNFgW6i0qJ4AaABAg,@brendatorres9874,UCdNQ-8H_PW6To7dzVY7gnIQ,SWF NOZE choreography got me here all day 👌👌,6,2021-11-06T11:37:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxc-Obt0NropzFWkQd4AaABAg,@CzechGhost.official,UCBbNa1EDIDl0zy2jLJwRq-Q,Avengers sound,0,2021-11-06T09:37:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzJYqDbbyzOz1br14R4AaABAg,@Be7sT_BG_YT,UCiTf0Ax73oKcMow-A4BN1JQ,Only indians knows hey mama🤣🤣,1,2021-11-06T09:30:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFDiJVxpwRhnU2SYd4AaABAg,@AJY75,UCQ8jKwIfaF6_qEuEnsFlsoA,YouTube shorts video,0,2021-11-06T06:59:25Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwyYMSZy9v_vgnPzWF4AaABAg,@ajit7717,UCErp0JfRYoLS5jgZaaprxeA,I love this song wooooooooooooo ooooo,0,2021-11-06T06:34:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz9u4UHGgG-6i8WIJR4AaABAg,@welikesoup,UCwJQdYmuUpkAx-RGF4IcZ3Q,this was made 6 years ago?,0,2021-11-06T05:55:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyPubFrX-6BOzj48Al4AaABAg,@raj_aman,UCbkJypDQfLWX2nGkG7UcU2Q,6years done but it's totally refresh. ❤️🔥,1,2021-11-06T05:35:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgykFUcEJbWeAablJut4AaABAg,@user-ye4xv2vb3b,UC1EwBiTz1i-tr_s2Vyzs0vQ,damn still addicted to this,0,2021-11-06T05:24:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzSA8lXk7RVFZV4xNB4AaABAg,@Zzzzzz_ZZzzZzzZZZzzz,UCooCwXQn3kZPezIbTtFzBFQ,November 2021 anyone anytwo anythree,1,2021-11-06T04:25:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwJgA881cNDRBQLSxx4AaABAg,@madhuri5258,UCQqr3RFrNR7Z2ebm1xvVQQA,"Who listen this song in 2022
Ooh sorry this masterpiece",1,2021-11-06T04:18:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxr9ZQewU2Pc-JQa0x4AaABAg,@lItsNoah,UCPeVf9nbyv2yZso66N0pe8Q,"Bruh time moves too quickly, 2015 feels like yesterday😐",0,2021-11-06T03:50:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyZG12KV4LAL-t1dXh4AaABAg,@nailabooker95,UCLfX3RdHspvNsMfP6Om47sA,this song is just great for tiktok edits and yt shorts..,0,2021-11-06T03:15:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwynML5oKwCXKuwU-x4AaABAg,@prime4305,UCP2WTe_Z6yOzy5QPTXbXefw,Who else came from 'when there's a school fight'?🤣,1,2021-11-06T03:15:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyIFN0Y3ThjB05-Fo54AaABAg,@erikvalentik8461,UCFChZZichPYml_1E5e2flrw,lol,0,2021-11-05T20:40:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwMXEKyolzcqTItUUV4AaABAg,@venosgaming6814,UCFLJNyaQkxNFHvHhFviacow,when there is school fight,3,2021-11-05T19:03:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyzqMUVJvaM2SK3BKB4AaABAg,@phsteve6316,UCikjmat9LURlck6Fq_qGGQg,it's NNN and I can't watch the music video anymore,0,2021-11-05T18:59:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_wfl8qI6rbCiN4wB4AaABAg,@nooralmeshal2616,UCKnUvaLS-yi6fdcMGLD6qsQ,How many people are here because of Han Jisung?,0,2021-11-05T18:27:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyNDRqT--2fscW-4CJ4AaABAg,@jendeuk_17,UC6RoI2kFeyPtaQ21OerQFmA,It’s crazy how people came back to this every day. This song is legendary.,4,2021-11-05T16:48:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxrkifQf6YG25WfJGt4AaABAg,@android7191,UC4AqY-Nnd2sAshNmrwsGjNA,Boys vs Girls,0,2021-11-05T16:22:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwCoFlsUMgyjRiJHO14AaABAg,@mariajosecamacho6216,UCVQapljTtsy_O9I6-hZGNAQ,The best song ever I watch it on any days,1,2021-11-05T16:18:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzksmuKPLRFunUOIrx4AaABAg,@maxpanchenko8494,UC0mgYB-BeKKy7363CE27cDA,B,0,2021-11-05T15:35:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzbVHHEMgEaWY64kKh4AaABAg,@scarlettbarber2367,UCJryb6wOW96KrXtxgGVqN8g,"This song and “Love Me” by Lukaz are some of the only two things getting me through hard times, thank god for music! I love you! 💙❤️",1,2021-11-05T14:41:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzNqom9vvBb8fKu4-V4AaABAg,@shaiksfq6691,UCS6S7iDnwxPRRFEVYXIhSkQ,Shout Out To Your Family !,0,2021-11-05T14:34:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxgLb-QJBHIiLQS2FB4AaABAg,@rainecharlesgarcia7426,UCA4XJ4TjsRFWU2nRGj5brAw,its now nov5 2021 when theres the dance existed,0,2021-11-05T12:59:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxJty7qsL6T43hXnXp4AaABAg,@joannaspiewana1218,UC-9yBRBtTAgeqhGXHc_Hkqg,great,0,2021-11-05T11:29:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz_QWfPnbl8TnU9PIt4AaABAg,@onixchanofshit1606,UCZU3NRm8nGsznsm48WF9S6A,When there is school fight,0,2021-11-05T10:18:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_tO1OS-16iCj7_v14AaABAg,@BTSArmy-qx4vy,UCCnV3UWMTFNmCG_Sk3sA9uw,"Still loving this 
Love this forever 😍",5,2021-11-05T10:16:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzC0if3LrDkOTiAzZV4AaABAg,@shanskzsky,UCyZEYrAD4zOLENxd5gUq44Q,Came back here after NOZE choreography!!!,0,2021-11-05T08:52:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyeNCAM3d6LVwwxJLZ4AaABAg,@MardzEe,UCx5kYEHfK96KRZ1-cM5f9Hg,Noze is the reason why I like this song even more,19,2021-11-05T04:57:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyGNPLnPF56pVE_AYN4AaABAg,@sayanpal70,UCP16QErQfgicyqQfJZOFcuQ,"I come from 
When there is a school fight.",0,2021-11-05T04:22:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzBh3VW8qPfw1nLYXZ4AaABAg,@horrible7,UCSr2hWTWIdE1W2d-1ERl1pQ,Here just for hey mamama,3,2021-11-05T04:18:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwg79EO1j1W0TAJcT54AaABAg,@chiverwood1798,UCf98452BvBj7RTV1pyBkf5Q,"""Yes, she do the cookin'
Yes, she do the cleanin'
yes, she do th---""


Wife: Mmhm??",5,2021-11-05T02:14:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwHciknUuhIFcOeHPB4AaABAg,@abhilash.g.t9835,UCNTxLKNpSLXhQYfiVgXs2_g,Me,0,2021-11-05T02:07:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwm-KhxTiNWOL6F73B4AaABAg,@mynacs978,UCwVhVon32n1XMKTQvAhYm9g,The best remix 2021 for me,0,2021-11-05T01:10:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy_L-kqJ5rJFqCzuzF4AaABAg,@jordankouassi6311,UCDjbjMN4V4Mlt4cGQUVHuqg,"take advantage of this masterpiece before the ""Feminist"" begins to take serious interest in it download as long as possible",0,2021-11-05T00:35:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz47q4BLorNLC7vP9J4AaABAg,@HengUnicorn8714,UCTueXujqc9ibSvVT4QTfJ3g,Noze and jisung bring me here!!!,2,2021-11-04T19:09:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzemizNusBDKapntEp4AaABAg,@2b-zaybashabeeb565,UCjFwgY-BScUyIicbbDgk6LQ,Don't worry your not the only one who is watching this masterpiece on 2021,1,2021-11-04T19:08:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzxp7JmdB3KH-90rxx4AaABAg,@shalliaellis6150,UC7eXxlHPyf9z0q4GqyVoWlw,They understood the assignment...,1,2021-11-04T19:03:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx6yX_9tH0447uJxaN4AaABAg,@wamichdoc,UCeztpXYX93zS6QpJ2cJan4w,This song what is you get when you mix mad max and anceint egypt and mad max,0,2021-11-04T17:56:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzhS5NFdx_VvlJyl7J4AaABAg,@venom0366,UCu0JosIVvottBNPvsa_KEFQ,There is song is legendary bruh beautiful ❤😍 love it ❤,2,2021-11-04T17:46:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxnsPvF8rR72qCggPV4AaABAg,@CelebrityPlaybook,UCf0V8KcZRZ42mSgAa0Sriig,"It's November 2021, let's see how many legends and fans are listening to this master piece.Never gets old..❤😘",869,2021-11-04T17:06:01Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxacK65O7MM8ShddPR4AaABAg,@최고다유정아,UCDucIRPOBJ2MY7hJwdhE-ZQ,I'm still here,0,2021-11-04T16:42:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyckFOQRx5eWL7on_F4AaABAg,@arise9697,UChtkqAu38fBGYRcUcYs8bBQ,2:55,0,2021-11-04T15:50:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugze4vujaM4qhlarKL14AaABAg,@a.s.alfred9975,UCNotxKwYDB2Ggqj1RyuUfUg,It took almost half decade for me to know that the chorus version was sang by Bebe Rexha.,4,2021-11-04T15:18:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwE9keNH0sKDvriw9h4AaABAg,@nibrosgalbyhanief168,UCrHJXvnHNJ3IBd6nWqlvdcg,"You came to this video because of the,
'When there's a fight at school' meme. XD",2,2021-11-04T12:37:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzTMC0npdE4NM_weVV4AaABAg,@consciousness8555,UCzcyHEL5WL8lZVAJ1hz2qgw,Give me Mad max Road Fury vibes,0,2021-11-04T12:30:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyZNSf7wbH9lVi-Xlh4AaABAg,@malayalammarvel6065,UCy8nmnI1BkdGeXVZ6zYiXqw,1billion+views,2,2021-11-04T11:46:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgycMkyDaKBP4dIRIAR4AaABAg,@charlotteberverly5184,UCxLhJGNIR2_4gK-izIJ15FA,"This song and “Love Me” by Lukaz are literally the only two things getting me through these hard times, thank god for music! I love you <3",2,2021-11-04T11:30:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzK35umeWdKGCJZwj54AaABAg,@lidya_D23,UCJuELQs_lEtPnINd14369AQ,"I came here just to hear "" yes, i do the cooking ,yes i do the cleaning"" lyric...",0,2021-11-04T11:25:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzCYu889K1Iuj6I2Bx4AaABAg,@grwgi00,UCbjlwA74OIfdwEUuhIZHsqw,still bomb ! and also back bc of sunoo ackaksdadsks,0,2021-11-04T11:10:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx91lEd7A8SgYHUW-B4AaABAg,@jaj929,UCxSqVBQa0GZRC7owon-3ZtQ,Noze kill this,3,2021-11-04T10:18:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx7OLx5EbUhCAWGef94AaABAg,@Letsbefriends88,UCdm7TSG6sVco3dpekkGZDYw,Best investment 2022: RAN in the ASX,0,2021-11-04T07:49:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy6tpdx-M5mYf_rhbR4AaABAg,@kz7raunak161,UCKY4Bqs_8NLDIcPkE7ZxjVQ,Who else enjoying this song in 2021 😁😁😁😁,2,2021-11-04T07:47:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyDb-UBSyP12pwCqc14AaABAg,@EGDYTShorts,UCZ1muhuyD0CuAnSaPDMW3Vg,Here from the pe team memes,0,2021-11-04T05:13:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxzs-TYnzDFfiIFHxB4AaABAg,@rheajaneejc,UC_HRhFb5-35G6fen3W-MHrA,Thanks NOZE!!!,4,2021-11-04T03:57:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzLzuuhw_vIOls0DG94AaABAg,@katiedl8363,UCdQt1wN2nXy2QzWPcK6wwkw,I searched “ be bow bow be bow bow ba ba e oh in ehh” all night just for this,0,2021-11-03T20:46:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyS1LCxcni8UuxcWSh4AaABAg,@Marie-ol7pt,UCnExBIQpTwITfrinwE8VfbA,Here because Han Jisung..XD,3,2021-11-03T20:18:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzEft1r1tRBStfXhvJ4AaABAg,@daledez1333,UCBaH8Bkrqcb-rb1O8DUmVjA,Temazoooo,0,2021-11-03T18:05:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzCXxpPhwHblLYqb7F4AaABAg,@scarlettbarber2367,UCJryb6wOW96KrXtxgGVqN8g,"This song and “Love Me” by Lukaz are some of the only things getting me through these hard times, thank god for music! I love you  ♥️",2,2021-11-03T17:41:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyaUOGZWGXPVU5pvgJ4AaABAg,@kfforsedits,UCyqJ7He95mEPYb0LXnkNReQ,That is so cool,1,2021-11-03T17:26:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyHf4jyQUXfLh9yV-N4AaABAg,@ninjapanda4129,UC3iZ5lQX6EUT4ZcnPLSqutA,"At this point I think everyone knows this but




This never gets old.",147,2021-11-03T17:07:25Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyO0EQujVr6tZtmRPR4AaABAg,@susuplayzz2748,UCwAO4AIXrVRjM_l6JRP4pOw,Lol,0,2021-11-03T16:54:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxmTDTzmOdGWNjpkAd4AaABAg,@susuplayzz2748,UCwAO4AIXrVRjM_l6JRP4pOw,Who’s watching this in 2021,2,2021-11-03T16:54:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzw5vyJZqWnHKLWS0d4AaABAg,@oeee_ee,UC2WgbdYU_yNVYmYpHL_iQMw,1.5 b view wow,1,2021-11-03T16:37:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxpDAuVS-qJgQkPIIp4AaABAg,@cyber_gypsygaming7452,UChRNpsnNEX3S3V7ILfT0ddw,This song gives me flashes of Superheros in school fights 😆,3,2021-11-03T15:22:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx6Sq7eEy5u8TY5Bwp4AaABAg,@madelinelambert24,UCrKHTVqaFf4nVLZLi2avPLw,This still snaps,0,2021-11-03T14:30:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwFHWOiKqEFHhEXrZB4AaABAg,@lakmalifernandbvcd9949,UCXX_ozQhbDWVPaLHYYjW2pQ,Anyone in 2021,4,2021-11-03T13:04:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwEU2tdx1JAcwp82h14AaABAg,@kendalledwards6898,UCWeLNHV357Zfn0yh9NM7PRA,"Who's here after watching WayV's Xiaojun's reaction and Han(Jisung) of Stray Kids danced to this song? 😂
👇🏾",4,2021-11-03T11:02:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxnzhezYsKtj9KJQ5l4AaABAg,@barat8659,UCidzJMM-5-NHFHxi7u6ygGA,"come here again bcs of noze, this song slaps tho omg",1,2021-11-03T08:08:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxsAeFu0BWlVl_zihN4AaABAg,@edriajames6599,UCYlhWf9f_xuYpiAaA2t31aQ,We are legend,0,2021-11-03T06:51:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzMuVMPE7BvqeSZKw94AaABAg,@cristian_glow,UCU-ZCytOyaxLAbzNJ7nt_Ug,For those who already knew this BOP before quarantine🤚🏻,1,2021-11-03T05:44:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgynOT9cFobUBjUffCd4AaABAg,@ak1shaaa,UCHz336yUNfW0ghMf9dT4d8g,I came here because of Noze.,4,2021-11-03T03:32:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxfcPSHdzdz3QFCt-J4AaABAg,@suran1556,UCn8hRP_dQdIO5Tcrqz3fAUg,suddenly this song sound so good Thanks to Noze and SWF 💓,18,2021-11-03T01:35:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxlO7sHdk-NujlAStd4AaABAg,@MonkeyManChris,UC3B7fjh_Jd1jJ7Vu03JW-GQ,1.4B views wow.,2,2021-11-02T23:14:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw4BrsHJaD2QLmbotl4AaABAg,@asif-khanfusion,UCPHaav7TZL7za8bMSFRMxGg,Bebe Rexha is the first lady who love being called as *Hey Mama*,3,2021-11-02T21:37:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzGo3O6NJk9M6Per5F4AaABAg,@nickzinnsf,UCOBF2yRS0kJ0bWye1HTM_XQ,"Hey, me mama",3,2021-11-02T21:02:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy20hAIqBrWK0eSGVh4AaABAg,@thorplayz6991,UCoTqDsSQ-HuPMToFxoBZcPw,This song used in more than lakhs shorts 😎,0,2021-11-02T18:18:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwCtyKyk7yK1vC5LTl4AaABAg,@sabbirahamedanik7992,UC6fUWHH1nsSMNwcKLr8qYbw,Love From Bangladesh,1,2021-11-02T16:40:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_AJXiRcr58FxM6d54AaABAg,@IO-hh3gw,UCq6gqF7rGqgdXII50dzYuOA,I can't count how many times this song went viral on TikTok with different choreos.,3,2021-11-02T14:58:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwdNaqf7Js-Hhkxm354AaABAg,@asidefacil358,UChzaRg_VrERNxqzsEkF8_RA,"Please don't compare Nicki with Cardi B.
Nicki Minaj is the queen😍❤",2,2021-11-02T14:36:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw-kfwJEK7sEfP7TFp4AaABAg,@nopitayangg7014,UCPAQ9aBJ8-zRbm2CJO_aNZg,2021 attendance here... 😂🤣,2,2021-11-02T13:29:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwXVIyNceE4Y2FMlK14AaABAg,@kpop_diamond,UCE0Z_RD8OPkN6ZbXXe2K47Q,Street Woman Fighter brought you here,3,2021-11-02T13:12:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwLnfp1IouFvIoOdFt4AaABAg,@insanemancrest_4.1M,UCuej-xdUiqD5cDzR4qMUuoA,Liking it.,1,2021-11-02T13:05:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxXA7wwRTP2yJMVI8l4AaABAg,@coralialuna6099,UCAfwn7HZffmZdtdtrKWv9jw,Its November 2021… let’s see how many legends are still enjoying this incredible song after 6 years ♥️ 😊,74,2021-11-02T13:03:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxsfQcsDbyaiMkBZVZ4AaABAg,@저희어머,UCDQo_pxOI6aor5XxCvtjI1A,This song is legendary,46,2021-11-02T08:08:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxkktEKkzzsm82ni2d4AaABAg,@Sarauix,UCEkwEOEebXtNzTo6s0BoEZQ,This song deserves a music Video better than this,1,2021-11-02T06:37:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzvyLJrLFqZsOG8sZJ4AaABAg,@LynMariePotter,UCC5-htnnxdfEQQ65Jlt-hzg,So Addicting...,0,2021-11-02T06:03:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzZ0sLfGCZ44QZSMQt4AaABAg,@Chixsays,UCOnSZ_vnH3f0uZPSkVD9Lvw,How many People Watching This Song After 6 Year,0,2021-11-02T05:16:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy1hFHGXu8zQr8jbNd4AaABAg,@Sasuke-g7i,UCvHcn2PkM-gwYbaWZqoLQOg,"It's NOVEMBER 2021, Let's See how many legends are listening to this masterpiece ♡",4,2021-11-02T02:59:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
