id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgwjPUcBLlTRwahxLrZ4AaABAg,@dillondavenport3641,UCi1d6jtIAM92gvTzU6BnBFw,they did sketch dirty😭😭😂,0,2025-03-10T23:23:05Z,,"50 YouTubers Fight For $1,000,000"
Ugz1VsKOrka3Mi0gpA14AaABAg,@Nickshose2-e5y,UCTVLxVZQ6brgcgQp-oVzsoA,Carry,0,2025-03-10T23:06:47Z,,"50 YouTubers Fight For $1,000,000"
UgwhUZTzDvMFiJxPMzV4AaABAg,@ericboamah3236,UCm78G7FID_QcGh8K-goCjdQ,I am part of beast games,0,2025-03-10T22:06:22Z,,"50 YouTubers Fight For $1,000,000"
UgyAI05QzMBHHX4yW0x4AaABAg,@keilysladrondeguevara203,UCXq_E3NuH-JFxMAaOiL_Kzw,Jaden animations got the case with the money twice,1,2025-03-10T21:51:31Z,,"50 YouTubers Fight For $1,000,000"
UgyDQzg2yBaZpy87Gnl4AaABAg,@RominaIeli,UCp4YElMiZJlX3rte9Q9xycA,Kai hideing behinde the box thing😂😂😂,1,2025-03-10T04:22:00Z,,"50 YouTubers Fight For $1,000,000"
Ugys8W9yr47K3cY5cYJ4AaABAg,@MortisUser6000,UCQEmQDFLxsA1tQAwD4fS14g,"Alternative title: 49 youtubers fight for 1,000,000",4,2025-03-10T04:12:50Z,,"50 YouTubers Fight For $1,000,000"
Ugz9eXgSvyn6Zrsw5ox4AaABAg,@YulissaCardoza,UCf06H6Cut0NKpTfS7Nnn0Cw,Haha,0,2025-03-10T02:46:56Z,,"50 YouTubers Fight For $1,000,000"
UgwkGQcQ7X8TJfUaced4AaABAg,@gato-n9o,UCRroqMEJEzlOQla9naLvj5w,7:53 7:53 7:53 7:53 7:55 7:55 7:55 7:55 7:57 7:57 7:57 7:57,0,2025-03-10T02:27:25Z,,"50 YouTubers Fight For $1,000,000"
UgwKkElYxeZ4heBI4Rl4AaABAg,@gato-n9o,UCRroqMEJEzlOQla9naLvj5w,7:37,0,2025-03-10T02:27:19Z,,"50 YouTubers Fight For $1,000,000"
UgyW84WUb80b98eeR5Z4AaABAg,@gato-n9o,UCRroqMEJEzlOQla9naLvj5w,8:02,0,2025-03-10T02:27:05Z,,"50 YouTubers Fight For $1,000,000"
UgzIGSMlGaTwriRvSeB4AaABAg,@missm7966,UCSKOUE2myP6iRYjLdgyWw-Q,LEXI!!!😂,0,2025-03-10T01:02:21Z,,"50 YouTubers Fight For $1,000,000"
UgydrsB7QoS1Fw1y43Z4AaABAg,@SunnyPacutie,UCWaEcgXOy746bY3GO4iX1qA,BROOO an I the only one who thinks speed is a furry.😅😅😅😂😂,0,2025-03-10T00:46:16Z,,"50 YouTubers Fight For $1,000,000"
UgwSIbVf0plvo_hQEYN4AaABAg,@etho155el,UCdnCjHU8I6dRc9SF75wRwhQ,Only me Beast can make me own a cyber truck. Hope he will hahaha,1,2025-03-09T21:52:40Z,,"50 YouTubers Fight For $1,000,000"
Ugyj3gnUzl4LT7CvoG94AaABAg,@Krazykatxgleenbean,UCzM7KNoAvwqBoecOkFho6oQ,Bro i watched the one that won the 1 mil ❤,0,2025-03-09T20:54:49Z,,"50 YouTubers Fight For $1,000,000"
UgwX1sb7F6LLdVNZ4wt4AaABAg,@zyro.a3p,UCiVUd8NHlAuAhxt09XLutCQ,18:02 😂,0,2025-03-09T20:05:17Z,,"50 YouTubers Fight For $1,000,000"
UgwdhtIZiRv1l8hURy94AaABAg,@eliteWHITEFANG,UC6iBvBpalfMovNlQqq_Ks_Q,Which video is this?,0,2025-03-09T19:59:00Z,,"50 YouTubers Fight For $1,000,000"
UgyH9fkF1i8vg-E2xSh4AaABAg,@SlayQuinn08,UC9iVekMvkFX8WU0CLoEkHfw,JAMES!! I wonder why the video isn't out yet for Theodd1sout,0,2025-03-09T19:23:33Z,,"50 YouTubers Fight For $1,000,000"
UgwpghK6mP5Zr6CfN-N4AaABAg,@GizmoScopeShorts,UCzEhQqr7G2-8SdFo6gfrgJA,,0,2025-03-09T18:23:17Z,,"50 YouTubers Fight For $1,000,000"
UgxbVLbz-_23mg5hynF4AaABAg,@-Malekgaming,UC8LywQ28iesjK9rXf72c-VA,1:32 how did bro have Tesla cyber trucks,0,2025-03-09T16:17:59Z,,"50 YouTubers Fight For $1,000,000"
Ugx6aXjhbMaZ9e5ZHOV4AaABAg,@Ny4hqcx,UC6JS9J_9XCeczE5K-sAM7zg,i was so sad when sam and colby got out 😢,0,2025-03-09T13:22:11Z,,"50 YouTubers Fight For $1,000,000"
UgxiBtT3M4qQ6GPD_MR4AaABAg,@Mood-r5l,UCeFZ7nUUwp3-kPhlfClRYOA,If caseoh was here he would eat all the crackers instead of carving them out,0,2025-03-09T12:53:01Z,,"50 YouTubers Fight For $1,000,000"
UgzdEh52exWjIyI-vTd4AaABAg,@alien_v4,UC8deXwRzQ7YwrVTvab-XmBw,Is Jaiden there and James?,0,2025-03-09T09:34:41Z,,"50 YouTubers Fight For $1,000,000"
UgyM7vvOH_ri5YH5bxR4AaABAg,@XaviorgamingYT,UCKxrbCt4fXmK6NvD3m2ZVpA,Wow,0,2025-03-09T08:31:11Z,,"50 YouTubers Fight For $1,000,000"
UgwY_NEY7ygSwSLR_SN4AaABAg,@NémetGabi-k6p,UCFOdMvruibNieLdBrKRtl4w,wheres ronaldo?,0,2025-03-09T06:42:01Z,,"50 YouTubers Fight For $1,000,000"
Ugz4OgZvuBfGnDxIVVx4AaABAg,@Antiqua-ted,UCu2gSoM18Jm6sVfYy3PO0SQ,The play button collection will be worth so much when it’s sold at auction in 20 years,0,2025-03-09T05:20:29Z,,"50 YouTubers Fight For $1,000,000"
UgzuwkiVBdkZ9ePscvN4AaABAg,@kimsherman817,UCIigGDjmmckR1b_EefQSVYg,"People who came from Jadens vid
  👇",0,2025-03-09T04:30:45Z,,"50 YouTubers Fight For $1,000,000"
UgxOclLkSWADXt-5EFh4AaABAg,@NoeSánchez-v7y,UCo5Mghf5mIXVzFS3zSPuepg,A jaideen is iliminad,0,2025-03-09T03:15:29Z,,"50 YouTubers Fight For $1,000,000"
Ugw3mqWQ2cl-WGkqVpp4AaABAg,@aust4ro,UC5ShKolXVvDVjAYPup_UWcA,Jslatt,1,2025-03-09T03:11:17Z,,"50 YouTubers Fight For $1,000,000"
Ugzw7BRsoivwJIIFDst4AaABAg,@chakkaravarthya9212,UCmE1LYDuRuJwjL3q5M81CBg,Where is speed,0,2025-03-09T02:50:17Z,,"50 YouTubers Fight For $1,000,000"
UgzEn3FQ4dImTVldSHp4AaABAg,@KuinnMelisa,UCYtKG2kBOb9tKibQD8n3BGw,"where is speed?
oh!there he is!",0,2025-03-08T18:58:26Z,,"50 YouTubers Fight For $1,000,000"
UgzNYFDczQO6R0A7ZTF4AaABAg,@Reflex_Gamez,UCGD99nmyXVpUUmFg8H7xY9w,31:41 31:43 31:44,0,2025-03-08T18:45:43Z,,"50 YouTubers Fight For $1,000,000"
UgzjKVQ7S2KeSJakZhB4AaABAg,@beenamartolia6396,UCBvBS36bYzz0dndoqfBp4Sg,"39:19 
What you have 
I have suitcase 😂",0,2025-03-08T16:37:41Z,,"50 YouTubers Fight For $1,000,000"
UgxL-QSFDEyc14RTDw94AaABAg,@RidoyRidy-k6f,UC1Jjm-Djjec4whnIwZd24QA,😓😓😓😓,0,2025-03-08T15:02:20Z,,"50 YouTubers Fight For $1,000,000"
Ugzd--aXzHOFHtB_mkp4AaABAg,@scarlettcalebsioson3974,UCAjvIjnZ35KgGuh9yFCyBXQ,They forgor foltyn and caylus,0,2025-03-08T13:57:45Z,,"50 YouTubers Fight For $1,000,000"
Ugy1PSnJbPb5qy0RUIp4AaABAg,@nicolaslegamer116,UC3hXEjfr-_cyPb4RFhSdGig,Mrbeast c moi ton plus grand fan,0,2025-03-08T13:52:16Z,,"50 YouTubers Fight For $1,000,000"
Ugyf6YJqHoHvpxMLWqJ4AaABAg,@esmatekmen240,UClHRfmvWQu819sYZQtpsn_Q,JAIDEN,0,2025-03-08T12:38:43Z,,"50 YouTubers Fight For $1,000,000"
UgxY_xmh_TMyyrSgY754AaABAg,@HastaDangar-w7k,UC9TObmUIzCAFDmrjGnUZDgw,Best video,0,2025-03-08T11:12:26Z,,"50 YouTubers Fight For $1,000,000"
Ugz4bDNHgDrqAXq4hGh4AaABAg,@ОльгаГоц-ц7п,UCbscHM2FaNyxEky7JHJ0ebw,30:21,0,2025-03-08T10:04:28Z,,"50 YouTubers Fight For $1,000,000"
UgxrwbwlLpq4oYv40P94AaABAg,@SylviaMargan,UCm5mImlm9--wjSTl1yEPbKw,But you didn’t put aph in there,0,2025-03-08T09:03:56Z,,"50 YouTubers Fight For $1,000,000"
Ugwug3miNs9WcYMxi-h4AaABAg,@armanpreetsingh8623,UCjxuoE-Fxl93sYJZn3uzu9A,I also want a chance to play your challenge.,0,2025-03-08T08:49:14Z,,"50 YouTubers Fight For $1,000,000"
UgwP-ma6-nsuPcF73SZ4AaABAg,@pinarbayhan3099,UC9mJ3UBpQIa6RDpGCpe88AQ,230,0,2025-03-08T06:34:11Z,,"50 YouTubers Fight For $1,000,000"
UgwcCOtqPsUbmHGTIal4AaABAg,@pinarbayhan3099,UC9mJ3UBpQIa6RDpGCpe88AQ,456,0,2025-03-08T06:33:49Z,,"50 YouTubers Fight For $1,000,000"
UgwQ6xLQMPv85FKS3014AaABAg,@mahveenkhann,UC68xnRT3FkzNx8Hlco7KCcQ,i smell AJ here 😭😭,3,2025-03-08T06:20:26Z,,"50 YouTubers Fight For $1,000,000"
UgzV1z4dndTNxR-hIeJ4AaABAg,@JoJo-31415,UCTiomHJSv28Fcl8Io4gY2Bg,JAIDEN YAYAYAYAY,0,2025-03-08T03:39:02Z,,"50 YouTubers Fight For $1,000,000"
Ugysz3iQXXFiPBKB3_J4AaABAg,@RodrigoSoto-e2h,UCjpCEiMs3CEF5Ha0YemmnGw,I love when someone says in Challenge 4 “is it just speed again?” 😂😂😂😂,0,2025-03-08T00:51:33Z,,"50 YouTubers Fight For $1,000,000"
UgzSi1w3oZcy9sIDNoF4AaABAg,@Boluwatife-i4y,UCwiKtYhftdJq4pcrz_ZGyWw,Logan Paul got the chef 😂😂😂,1,2025-03-08T00:03:31Z,,"50 YouTubers Fight For $1,000,000"
UgzRFrFvtUpJYz_JOXp4AaABAg,@glendasalvador8336,UC2YHq2NFmTpiBVBDWv3OEKQ,Lexi,0,2025-03-08T00:01:58Z,,"50 YouTubers Fight For $1,000,000"
UgwAFAJjxeW7cJMsBf94AaABAg,@alexandro18-h5y,UCb6ynr3qjAlJzIOiKIR_XoA,I thought jackjellify was here btw-,0,2025-03-07T23:58:03Z,,"50 YouTubers Fight For $1,000,000"
Ugxqs51_Cr229tCv5m94AaABAg,@PaolaMaro-oj3pk,UC6nwXO3ucmAI8GejdErBpmA,wow wow,0,2025-03-07T23:48:57Z,,"50 YouTubers Fight For $1,000,000"
UgzS6eYjtNAsstLwqPp4AaABAg,@Snake-Box,UCt17VK3aSEokdeDNH0gec-w,People who came from Jaydens. Vid,0,2025-03-07T22:59:40Z,,"50 YouTubers Fight For $1,000,000"
UgxUbpWt-G9mY6S6UEl4AaABAg,@dantefang2,UCTRxNgIwwVV0JDpFGNlSUUQ,Niko wasn't sorry,0,2025-03-07T22:17:26Z,,"50 YouTubers Fight For $1,000,000"
UgwyAmupoaCqv_z6gRB4AaABAg,@Irongamerslevelup,UCK0HwbRK0hZI7IVd2czIdLg,Winner JaidenAnimations!,1,2025-03-07T21:22:26Z,,"50 YouTubers Fight For $1,000,000"
UgyrobdhmroVDrw_MjZ4AaABAg,@shark_iz_we1rd,UCl-RF4Mi_cgirZP6zWCTvgg,Bella Poarch fan here >>>>,0,2025-03-07T21:09:52Z,,"50 YouTubers Fight For $1,000,000"
UgzIpm1ClzfY8Ltc2Bt4AaABAg,@Kim-gx8dv,UCoazSlo6gwSi0-jM9LXP7qg,Wow ksi,0,2025-03-07T19:29:02Z,,"50 YouTubers Fight For $1,000,000"
UgxyHQCMNGNAdTY_qtp4AaABAg,@JamesGillespie-o9u,UClPFWJmjE6940Hy2XCK-LuQ,Not inviting Baylen Levine is pure sadness,5,2025-03-07T19:14:35Z,,"50 YouTubers Fight For $1,000,000"
Ugyx_K5V-ezxvf_Epk14AaABAg,@isabelvelez5914,UCL3vjaHthZoyMe2CwmyOhOA,10:55,0,2025-03-07T18:17:22Z,,"50 YouTubers Fight For $1,000,000"
Ugyzl1eO0UALJBDzBkh4AaABAg,@FahimAhamed-f6d,UC13_y_efD5W6Fn3VoS45ngg,Olso i love carry minati,0,2025-03-07T15:05:30Z,,"50 YouTubers Fight For $1,000,000"
Ugy9SUzyxKy3BS1_K8V4AaABAg,@Dip_canon,UCelkbndq3FlL4IBsfWm3_rw,9:10 JAIDEN,137,2025-03-07T14:31:27Z,,"50 YouTubers Fight For $1,000,000"
UgxgflHkxy9lr-viWkd4AaABAg,@Gabinend95,UCICShcuaGnMUTAnIbZac2Gw,M’as-tu,1,2025-03-07T10:41:04Z,,"50 YouTubers Fight For $1,000,000"
UgydGWvECBQmzvRmtL14AaABAg,@DorxPlays,UCcJEaHVcnuubWICXz6sD4dA,IS THAT JAIDEN? CONGRATS JAIDEN,1,2025-03-07T06:09:01Z,,"50 YouTubers Fight For $1,000,000"
Ugw_iRC5ZjpU6jfZAxp4AaABAg,@SibanandaHajong-j6x,UCDeOzRtQqmTi8tlPQNcdZDg,Lol speed came but gone again haha 😅,1,2025-03-07T03:47:26Z,,"50 YouTubers Fight For $1,000,000"
UgxHvOjZzezTLhTTG-p4AaABAg,@Zayden567,UC_m1yip04xFmK1CzDRvSpGw,Jaiden!!!,0,2025-03-07T03:46:14Z,,"50 YouTubers Fight For $1,000,000"
UgyutCPQSA26igKHGd54AaABAg,@nahomiserna1300,UCjj1BRGDgpgq2nJME8RL-VQ,"Incredible video, all the challenges were epic and congratulations to the winner😊",0,2025-03-07T03:03:05Z,,"50 YouTubers Fight For $1,000,000"
UgwdOk_gAkH-hJQHfTt4AaABAg,@kerstinhassaan2908,UCJ214NFykmADSrdpj3jyLrw,You Had jaiden animations But Not ice cream Sandwich. And gingerpale,0,2025-03-07T01:36:28Z,,"50 YouTubers Fight For $1,000,000"
Ugx1tFgFAE2XtvHfD4h4AaABAg,@QurotulAinis,UCjcaWoVq11gUb2trvDMFU6Q,😂😅😂😂,0,2025-03-07T00:53:10Z,,"50 YouTubers Fight For $1,000,000"
UgxEL2rnwbsheaCsOLF4AaABAg,@QurotulAinis,UCjcaWoVq11gUb2trvDMFU6Q,😅😂😅😅😂,0,2025-03-07T00:52:17Z,,"50 YouTubers Fight For $1,000,000"
Ugzy_rVRo9IvPafoKXF4AaABAg,@Snacks.2,UC36eJi2sPayraubegk1397Q,Lexi?,0,2025-03-06T22:48:43Z,,"50 YouTubers Fight For $1,000,000"
UgyXJVdF0_3HdmHFMI14AaABAg,@sibghaNazim-o9w,UCc0Ju4wRJA1-kwbfsQW9XOQ,Where’s caseoh?,3,2025-03-06T18:41:58Z,,"50 YouTubers Fight For $1,000,000"
UgwrJ51PM2GoNfy1yON4AaABAg,@justinedge3435,UCmlKd1LHW7WzyRNQqvTOYag,Logan Paul doesn't need to be there he makes enough u,0,2025-03-06T18:06:15Z,,"50 YouTubers Fight For $1,000,000"
UgwojPxEP4mPN8qbmmd4AaABAg,@katarinamichaligova1400,UCAZJAMDvVK7c87wM6bMilUQ,"Where its itsfunneh
🎉",0,2025-03-06T17:52:47Z,,"50 YouTubers Fight For $1,000,000"
Ugy_PSpTRgxN9USvE_p4AaABAg,@Ur.Fav.Saanvi,UCYMN0KWVHy9tlzSURQ7fKDQ,OMG JAIDEN IS THEREE!!,0,2025-03-06T17:28:03Z,,"50 YouTubers Fight For $1,000,000"
Ugw8iCMNEvtwWc-ism94AaABAg,@justinsmall1884,UC2UJC_Aswch8GrW742iXroA,Michael and Vikk beside each other is diabolical,0,2025-03-06T13:53:25Z,,"50 YouTubers Fight For $1,000,000"
UgwG6G8BOKE2UU4XJoN4AaABAg,@chayadzialovski786,UCao9AdNrrX0wOsxNIoSoOWw,Will feastables become kosher so that Jewish people can buy it,0,2025-03-06T12:16:59Z,,"50 YouTubers Fight For $1,000,000"
UgyWfEuvgf3VcTgj2gl4AaABAg,@immukijaan7989,UCm0G0yEJndPlPQuxhNjbAew,Plz invited me I play this come 😊,0,2025-03-06T11:50:48Z,,"50 YouTubers Fight For $1,000,000"
Ugz7WFas7n6qPigpB_h4AaABAg,@conniecabreros2430,UC5fKAlFJjEs-TxqU2S5_1Vg,I watched jaidens video about winning this before watching this💀,0,2025-03-06T11:07:19Z,,"50 YouTubers Fight For $1,000,000"
UgzxDUDtZYgLOfnvOJx4AaABAg,@ronaldsalumbides2468,UCKbEJgxC64c7vodEGpxPWNQ,Leader should abrella because they have immunity so if even if they break it they're still fine,0,2025-03-06T10:02:11Z,,"50 YouTubers Fight For $1,000,000"
UgwXmt4vyqmqaIhEwLd4AaABAg,@matheushenriquesilvagomes5807,UC3HM_TkuM70Mn9P_xsV-Rcg,E NA DI O,0,2025-03-06T02:24:36Z,,"50 YouTubers Fight For $1,000,000"
Ugzh5Fr7ZzhA0remLWl4AaABAg,@daihralopez8481,UCM3ruyLJYHqhSwmUOZBGajg,Cat is there too,0,2025-03-06T01:27:36Z,,"50 YouTubers Fight For $1,000,000"
Ugxl6Y7Wo5ujPrJ58jp4AaABAg,@MonkeMode1027,UCZoQvfMKyX16fc_msrT_wqg,Where is Ray Williams Johnson?,0,2025-03-06T00:58:41Z,,"50 YouTubers Fight For $1,000,000"
UgzULYxLPTD2FBfe1zp4AaABAg,@zuleymapalacios5274,UC7eZkVAhE_ecQmBD1WGo58g,She took the money!!!!???,0,2025-03-06T00:06:01Z,,"50 YouTubers Fight For $1,000,000"
UgyvcRcXFXufpB9nl7t4AaABAg,@tomastokar779,UCa92fQYXSltZusANfTxeusA,Where is ishowspeed,0,2025-03-05T23:50:24Z,,"50 YouTubers Fight For $1,000,000"
UgyuRB_6vf5KQl1Z5ep4AaABAg,@CarlãoCHR,UCgfBdsjj1izDKsn3d5zmBJA,,0,2025-03-05T21:57:31Z,,"50 YouTubers Fight For $1,000,000"
Ugzb7p-4EhJuh4BP7V54AaABAg,@Gaotthandlee,UCupDQpBIyMZIsDNdWAwGHUQ,That was dramatic,0,2025-03-05T21:01:23Z,,"50 YouTubers Fight For $1,000,000"
UgwfD1xAfYigmR1OYgx4AaABAg,@savannahwalker6803,UCP5xUAGzIPPn-IYVzLl-4Pg,Whos here from jaidens vid:D,0,2025-03-05T19:45:15Z,,"50 YouTubers Fight For $1,000,000"
UgwksmFsS-px9oQsSnR4AaABAg,@ZDAS193,UCGS9q0Qy9zajd3ssqJXhNAw,Werse a4?,0,2025-03-05T17:59:23Z,,"50 YouTubers Fight For $1,000,000"
UgxTO7eNLPIdMZxcQEB4AaABAg,@shaileshbaria6787,UC84wUUjFb1xNvI__d_UFxcQ,Carry bhi tha 😊,0,2025-03-05T17:29:14Z,,"50 YouTubers Fight For $1,000,000"
UgzBfK3jrqemYcauVtN4AaABAg,@carmeloterranova-1984,UCSHuqiKHoySqD_QoANsl0lA,Wow,0,2025-03-05T09:28:39Z,,"50 YouTubers Fight For $1,000,000"
UgyJzHixPfkjGpX8mGl4AaABAg,@AshishHector-o9m,UCxSGPCWLLMj0t6hMeOgkLoA,Guys see 7:11,0,2025-03-05T08:01:25Z,,"50 YouTubers Fight For $1,000,000"
UgzDIBXqS-oJLdl8YuN4AaABAg,@aceyn11,UCjcBsQfIVgyc4_leHyBhX6Q,"22:31 She's a demon, got me rolling.",0,2025-03-05T07:22:49Z,,"50 YouTubers Fight For $1,000,000"
Ugy7KPDzQ6cLMq6l9hd4AaABAg,@Ishowyukii,UC9IFtYh7qWZw1zaLhXq3Kow,23:46 I got so happy when she got out,1,2025-03-05T07:03:04Z,,"50 YouTubers Fight For $1,000,000"
UgyiKGOyXpzeKskc79l4AaABAg,@Ea1234-c8d,UC7AKdmBvY0m9TJe0XaqT7eQ,SCB,0,2025-03-05T06:14:56Z,,"50 YouTubers Fight For $1,000,000"
Ugwc8ct1WzxVdzigiHx4AaABAg,@adelefrigault6080,UCSWVjM6JRSgcQKX3GuzAi6w,I watched Jaiden’s vid,0,2025-03-05T02:06:58Z,,"50 YouTubers Fight For $1,000,000"
Ugwca0Eg54EO5-Cp3n54AaABAg,@CSchwizzle11,UCsDxMfLnjmAGMYa_5yZHZ1w,Where’s T series and cocomelon,0,2025-03-05T01:55:46Z,,"50 YouTubers Fight For $1,000,000"
Ugzl_S3a08B7whpyDfl4AaABAg,@larrytheskelly0,UCXg5QEzttZpObpGelyu_ncg,Chunkz and vik are true friends,0,2025-03-04T22:24:49Z,,"50 YouTubers Fight For $1,000,000"
UgzbttYCY4D6SmWtTZZ4AaABAg,@salibenmesli6750,UCjAPuAx9yaJ6Trz3Ec6DCVA,Jo.m,0,2025-03-04T21:34:26Z,,"50 YouTubers Fight For $1,000,000"
UgxUoAJ4JKzrSOqQma54AaABAg,@Marce-bi4ic,UC1bdj09MOT1vQnrIbJeD4kg,Noooooooooooo  Fede,1,2025-03-04T20:57:06Z,,"50 YouTubers Fight For $1,000,000"
Ugy1wnf_7uw2obfFSQR4AaABAg,@Lily-r8w3n,UCAZ2HzjpZDljrsUkL9LC7Lg,im sorry did he say Jslat?,0,2025-03-04T20:55:01Z,,"50 YouTubers Fight For $1,000,000"
UgwZdzeoYugJgVbJiAN4AaABAg,@simonwillmott4283,UCyjEkm58GEx_n9lbX8FiyUA,“I have … suitcase” touching quote of the year 🤓🤓🤓🤓,0,2025-03-04T19:49:07Z,,"50 YouTubers Fight For $1,000,000"
UgzAQMMZY34_qCq3fSh4AaABAg,@Avi.is.wierd13,UCr2eeZekuA-2DwGpwOnHcRg,Omg Sam and Colby is here!,0,2025-03-04T17:44:23Z,,"50 YouTubers Fight For $1,000,000"
UgzLRxu5aRK_9IwLSCR4AaABAg,@notvyss,UCfqLmLMC-3406Zops-MBtXg,Logan..,0,2025-03-04T13:07:06Z,,"50 YouTubers Fight For $1,000,000"
UgwwG9vpwpGGBDYxyup4AaABAg,@danicunty5508,UCQ2fnooVfY0rRtpFnEsaaPw,Not matpat,0,2025-03-04T09:53:23Z,,"50 YouTubers Fight For $1,000,000"
UgyKHXigXzeNEz3f9fd4AaABAg,@YounusBhuiyan-g9f,UCAp77vZkSOXSgEcxG97HJHA,Love you brother,0,2025-03-04T08:23:32Z,,"50 YouTubers Fight For $1,000,000"
UgwOmBFzvuH1M0D0tTZ4AaABAg,@rafelbers1816,UCa4-2tgBoYwNkmrj5-wUlQA,Wheres enzo knol,0,2025-03-04T08:09:42Z,,"50 YouTubers Fight For $1,000,000"
Ugy3UfbET7Qc5-hI8ep4AaABAg,@DY_FINN,UCHE-bQcQVi9G5PW9q-PHDsw,A4,1,2025-03-04T07:42:39Z,,"50 YouTubers Fight For $1,000,000"
UgxyzFNxgStbBQZJaA94AaABAg,@eeeeeeehsan,UCfbgkWeHm9CCE3INbptd5eA,"I'm a huge fan of Marques Brownlee! He just has the biggest heart, and it really shows.",0,2025-03-04T05:17:50Z,,"50 YouTubers Fight For $1,000,000"
UgzCwuiQ9nfOZTufmpd4AaABAg,@xing_yxy,UCCbyEMwualIwbBzNHuak-qg,who came from jaidens video?,0,2025-03-04T04:19:11Z,,"50 YouTubers Fight For $1,000,000"
UgwRt9jLIeol7SIqn4p4AaABAg,@MuhammadRizky-dk2tv,UCz-Q7Bin7fDR4fRfDASLDow,V,0,2025-03-04T01:05:13Z,,"50 YouTubers Fight For $1,000,000"
UgygNvqKE5ATFmeKWb54AaABAg,@MuhammadRizky-dk2tv,UCz-Q7Bin7fDR4fRfDASLDow,V,0,2025-03-04T01:05:04Z,,"50 YouTubers Fight For $1,000,000"
Ugyqs49qB3DY9ONHYxF4AaABAg,@clintwinward8940,UCsr-Hvvj0ISckKNr5dOOmgA,YEEEE3EEE333EEEEEE33333333EEEEEEEEESSSSSS JADEN,0,2025-03-03T23:49:56Z,,"50 YouTubers Fight For $1,000,000"
UgyoxWDTqFzugUU_gL54AaABAg,@levon-q9p,UCi_WT_RlFtunbBgpxNx4VYg,Wow,0,2025-03-03T23:47:51Z,,"50 YouTubers Fight For $1,000,000"
Ugz1hYsAgI1mdWb576x4AaABAg,@TherealXotwo,UCYIVp3Yb4YshnSf-MwCGaqA,"""im trying to 1 million dollars for the logang"" 💀",0,2025-03-03T23:03:00Z,,"50 YouTubers Fight For $1,000,000"
UgxhDhb1eAwLOYy04714AaABAg,@halalalay_228,UCcq0cBew6oA0JTOgCUhXdkQ,BELLA?!!,0,2025-03-03T21:19:51Z,,"50 YouTubers Fight For $1,000,000"
UgxDxHZtqLZyzZcFhz94AaABAg,@_yor_king_,UCdLXRb80zr3SL35agpGOijA,Again comming only for carry,0,2025-03-03T19:26:48Z,,"50 YouTubers Fight For $1,000,000"
UgwJtpz6fE6J_YPdprF4AaABAg,@3ll13glaxo,UCV1bD1m-vL3riVN9oIuXISA,Guys in the thumbnain Ryan Tragan is in there twice,1,2025-03-03T18:49:56Z,,"50 YouTubers Fight For $1,000,000"
Ugys9QarpNAfZtx132x4AaABAg,@neerajkunari,UCnfXMit6a8WL6qQLM1WBOtQ,Congratulations,0,2025-03-03T15:23:52Z,,"50 YouTubers Fight For $1,000,000"
UgyeNygzsbVMlVGR04x4AaABAg,@tereaguirrec,UCsCGBKR7LubOQWCE5gQBYOg,,0,2025-03-03T14:22:42Z,,"50 YouTubers Fight For $1,000,000"
UgxceD3940_r7opfk8V4AaABAg,@amongsus-w9e,UCBlZFzofMAsHDRHFNTWhxxQ,ISHOWSPEED have the coldest and the best comeback bro they had to pay what they did,0,2025-03-03T12:51:29Z,,"50 YouTubers Fight For $1,000,000"
UgyJuluecAqtGfGRqX94AaABAg,@Rufino-o2g,UCZo_f-HR6pCG8upVk3UXp-w,Lito,0,2025-03-03T06:19:54Z,,"50 YouTubers Fight For $1,000,000"
UgzohlTGMlQNLCIULmF4AaABAg,@McCartneyMarsh-k3n,UCv__t03uyvfOErgCbBHQuEw,Why did you not get aphmau you said she's really famous!!!!!!!,0,2025-03-03T03:20:01Z,,"50 YouTubers Fight For $1,000,000"
UgziFhAyevQAGusf8Pp4AaABAg,@Railfangamingproductions,UCOPYQOBGLPCvOtYrXo7DImw,Here before the YouTuber that won,0,2025-03-03T00:19:28Z,,"50 YouTubers Fight For $1,000,000"
UgxcaKFlr-sBzOL4i4p4AaABAg,@mustafasayed5006,UCcNlOuKF0ikVXVY3iWugAUw,Sir one video for Afghanistan peoples big fan,0,2025-03-03T00:19:25Z,,"50 YouTubers Fight For $1,000,000"
UgykOSgMVxisM5-vcP14AaABAg,@FARNOD-r9s,UCRCj5pMN489LeULgAVNjTWQ,Gio gained infinite aura,0,2025-03-02T22:57:54Z,,"50 YouTubers Fight For $1,000,000"
UgwalzC1tR1hgH5JOYF4AaABAg,@CRAZY_TAKI,UCChxHT2Te6GL0lnvXhafEBQ,YES JADEN YOUR THE BEST,0,2025-03-02T22:15:26Z,,"50 YouTubers Fight For $1,000,000"
UgwbCzBEy3h52qqxwcp4AaABAg,@xWaningCresentx,UCbZrWdMWE_QW69rQe09DH4Q,Jaiden: its a cruel world  7:36,0,2025-03-02T22:02:55Z,,"50 YouTubers Fight For $1,000,000"
UgzMDPuypW2CgY8cBwN4AaABAg,@VoidShidou,UCz_pU_iwLV6-v57MnumAgDQ,jaiden congrats on winning🎉,0,2025-03-02T21:01:06Z,,"50 YouTubers Fight For $1,000,000"
