id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugw_yJHDRYJXADBAbNd4AaABAg,@SimplexShohag,UCgHtpbD6JwU1pZdRqjfgxPw,can i get a s24?,0,2025-10-07T12:35:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwe5SCh8yH0phrvoWN4AaABAg,@reynaldoortiz9294,UCkYSM1i0Dx7-txLTIZmcjlw,Bro where do I sign up,0,2025-10-06T13:02:03Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxYGgqbll35YOtxMSl4AaABAg,@Boss_Made,UCY85obe_Btm_j2lUmhoxdSQ,Watching from Nigeria 🇳🇬,0,2025-10-06T11:11:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgySHQSvzs0tUZMUlip4AaABAg,@harekrishnadas2402,UCGvMxMIttgRQZw_kXnT6lmQ,Nice,0,2025-10-06T09:43:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzQUhBGIjjnCUJ63Bd4AaABAg,@BIJLI_RIDER_07,UCVUzomVWgeWn0e9zCkMLFVg,nice video,0,2025-10-06T08:39:04Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz7aIZxQd34kIYbCaZ4AaABAg,@ชลลดามณีสา-ป5พ,UC7TyLNdLHmDX4qJ9RQsqBog,He is playing 99 Nights in the Forest in Roblox.,0,2025-10-06T07:46:58Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyD6doZSMJG5AThtEV4AaABAg,@WackyInsane,UCerYcbqfHly0nO-rvrgRaLA,25:58  67,6,2025-10-06T03:26:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzmoklLAimMEPQoHKZ4AaABAg,@Mr_kabobman-n7d,UCbYBtBk9hg_0BF6Oj9QITUQ,It ended on 670k 😭🙌,1,2025-10-06T02:53:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzaoH9vhcDCKdHoG6J4AaABAg,@cdgmatthew,UCCOvFAHXTxkHgBJ501OHeiw,67,1,2025-10-05T19:31:32Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy9WxgLkAkh3f1H9Vh4AaABAg,@adolfocarrizo9561,UCkHYKpJzjymMkXTwD-esjqw,listo,0,2025-10-05T18:31:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzQ2grupH6D6ptUal54AaABAg,@EMERSOMHONORIO-m4k,UCdtQK6LSge4yPGk-u648oCg,eu,0,2025-10-05T17:44:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy7uPH_5CfEcUS3z4h4AaABAg,@TipTapCartoon,UCpAbUBcey4rbsoDoXMuuWhg,The 6000$,0,2025-10-05T14:34:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxTMgZzf7wquzwkw1J4AaABAg,@dedesidikpurnama2095,UCjXWYJmQB9uFWKvEuy7p7Dg,Mantap,1,2025-10-05T12:41:09Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz8jaOcZDnQXAidtWR4AaABAg,@Bebu-c2v6n,UCOw7iKaJWteRRGnKpCBag5A,19:22,0,2025-10-05T11:45:49Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy4IuKBT3uXrlu4Drp4AaABAg,@ISMAIL-gp5tm,UCz5lpWTtNvzUebwjAoXGlTA,😂😂😂,0,2025-10-05T10:33:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwWKy4-6uDZCdTzlBx4AaABAg,@barrferr8985,UCCYMHT_a2mkSm9jUtZtirlg,,0,2025-10-05T09:12:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxEYb1OG5LXzJarSuZ4AaABAg,@Armani-z1f,UCybJvvmVKdwacnOLlZL40Lg,20:42 67 67!,0,2025-10-05T03:25:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyB9dKgNVQB7nFRvUl4AaABAg,@mrpawany97,UCNzWYKHKTKQJr-YkezQm8ig,Hello brother 👋,0,2025-10-04T19:32:50Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugza3XkPNMnxc-hLOlZ4AaABAg,@nuhaa-z7037,UCcByi2nlAfg4gAOuTj3CdhQ,nice bro,0,2025-10-04T15:13:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugywk4ZmSuohbfF7eLh4AaABAg,@woodmaterial-v4o,UCvWRzgrCuYtETmJh5gjXDuQ,Who watching 2026,1,2025-10-04T10:33:05Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx4-rlO017FvUzzlZB4AaABAg,@ronikhan1647,UCRIAXOpEUkGi0mP3ycSiUdg,I'm is a from Baglades or vileag ovdea 1 foun  I'M is a saskraib,0,2025-10-04T06:02:15Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx7H5nfNws18D_-Fy54AaABAg,@BELAUG,UCyXsTITy2Qa0ZuD5tWmA_ww,This video truly brings out the beauty of humanity — wonderful!,10,2025-10-04T05:26:38Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzr1jrdB_rKqWZOay54AaABAg,@FE4RValk,UCEeOfRMEEj4aQ7HbfcQMepA,67,0,2025-10-04T05:11:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyIDXoeWoIHiDSmZoF4AaABAg,@merbamasr9760,UCsdtTWN0ygEUtwM36biDFhQ,0:57 😂😂😂,0,2025-10-04T01:52:27Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-Wg6u-aDfulQcdIl4AaABAg,@TammyDenasha-w2h,UC0NcQKwQMLdsIJEQoyqwjfQ,Ahhhhhh 67,0,2025-10-04T00:24:29Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw7b9CHtJyhjiOcgBB4AaABAg,@SonjaMalešić,UCdZaxWpUJkO6EIcVlYwuEbQ,"They got 670,000 money 67",0,2025-10-03T20:23:43Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz4xWPcsmSNkeMvp3B4AaABAg,@AngelmarianoMartinezmartinezmR,UCxyqOnlAtF3YDhUSDD_qZvw,bro Thor cnvesarion at the endmade mecry itwas absolutely😊,0,2025-10-03T16:28:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzF7snrHbNCeJyLT2V4AaABAg,@TRAVELING-TALES-traveling,UCE_YtjXDX1VPM384dbOnthg,Gaza 9:31,0,2025-10-03T16:06:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxQ1YErIAYfTGET00Z4AaABAg,@svetlanachzhen4304,UCSpJ_qKPSDe5rv2V93ea_ag,😂😂😂😂😂😂😂😂,0,2025-10-03T10:59:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzS5zsUJ7_mumeuifF4AaABAg,@WilliamApriliando,UCrjvqJ6GlWdZ2_itQap7uOA,67,0,2025-10-03T10:22:04Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz_gUx7dmCjzC1JvU94AaABAg,@Md.Jakirhossain-v4m,UCJ9j9BKBG-ozZyJuxhvhrFA,"I'M BANGLADESH,,,, SEE",0,2025-10-03T05:13:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzpYwstaoB8K7YXDKt4AaABAg,@ErlindaDañas-z7e,UCxvbQ6q80PYbWMSYM1jJhNQ,6 7,0,2025-10-03T04:08:35Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzf0uodMMbFeZKJvlx4AaABAg,@AdrianaSosa-w1u,UC-GgJk-hccEGpA-_hKzYw_Q,99 nights in the forest😂,0,2025-10-03T03:20:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyqzcjDWQHwJPr7uBB4AaABAg,@edennunes3392,UC7zyHctHQudsWcwCK90yTOA,Eu,0,2025-10-02T20:27:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwqc2tk6GwQCs46Ouh4AaABAg,@DariusTuca-d9r,UC_L4V7-EU0iyCmQHtEyoSyw,The oldest account is mu,0,2025-10-02T19:37:10Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyaBxuljCgeQ9QfzgZ4AaABAg,@CristianoLopesdeOliveira,UCodCURMehs08Q4TzPLQtPGw,Very thanks 😂😂😂😂😂😂,0,2025-10-02T18:41:48Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxMgZj0_s_0egYEPPd4AaABAg,@SowSira,UCbNj6hmbSbdXLmtoljv15RQ,The 5000$ 🙏🙏🙏,1,2025-10-02T13:00:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzOLhAPVbjQMGvvyYR4AaABAg,@KMVDIAG,UC3BB4KYjkwNvVeNPF-J9jQg,DO YOU HAVE ANY OFFER FOR ME,0,2025-10-02T11:06:07Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx8XUkVsE7BW2BdBKh4AaABAg,@MostafaFarijy,UCV4q7697rP306h-flJUSHQQ,Ipon,0,2025-10-02T07:20:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyhfF6db04R9BA-JtF4AaABAg,@MarioGonzalez-vk1ox,UCDrL-3eaIjWxgQvtvmAM6hg,99 nights  😂😂,0,2025-10-02T04:01:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzJA0aL7yx5HqE1WZR4AaABAg,@johannamicallef3037,UCMyeHGRJ0M5KlpoXREupYag,"How did they do that?
So beautiful i almost cried.",0,2025-10-02T03:45:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxeKxc45rmEI0bwj894AaABAg,@DurgeshPatil-k8t,UC7u5me3gu9RfTmb0c4de4Wg,😂😂😂,0,2025-10-01T13:40:20Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyo-j1K-aIVDX9Mmoh4AaABAg,@5911d2sadumusa,UC1cBRnxwQinL7_SaxXRPXdQ,🙏🙏,0,2025-10-01T11:00:29Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy2Z1sabOGTTQ1KMQN4AaABAg,@5911d2sadumusa,UC1cBRnxwQinL7_SaxXRPXdQ,Yes bro,0,2025-10-01T11:00:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzW1i1GO7ICKf8Z6JR4AaABAg,@mdiqbalhossainjabed3796,UCoetq7pB1F3hAlliH0FOgXA,How to get mobile s24 Ulta,0,2025-10-01T08:11:14Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyq2mCvlD1ndAwO4w14AaABAg,@BebesitaLucas,UCKqz4ipbHGG506ndxTAQPYQ,Okay,0,2025-10-01T05:42:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxBRfJJ2oYEUrqNSo14AaABAg,@Its_Goldie1,UC-VtzhywHRGwxPB7n4Fjejg,Why dose this remind me of 99 days in the forest,1,2025-10-01T04:50:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzMp8nVWK3PJIdyxYt4AaABAg,@RajababuAnsari-t9k,UCMnDapL-biO-H9DixXqX5uQ,Dabri,0,2025-10-01T04:40:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzXKy0eww5Aw1NHR714AaABAg,@Sebastian-h1c4k,UCtoEEVRYKGGgKzpTBAGpCUA,99 nights in the forest😂,9,2025-09-30T22:16:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxqpFWUcfxOyHlw2uh4AaABAg,@c00lkidi-v9q,UCZ24DiKE9N7nV5TE2nY6A1g,99,0,2025-09-30T18:00:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxnxXI-NewRTnSeYkt4AaABAg,@AstrokeAstroke,UC6iYuLfbUkt-hlA_VpJsF0Q,Imagine if the wendigo was there,0,2025-09-30T17:14:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgymiK3ur_bQMUqTBGh4AaABAg,@VireshYadav-b2y,UCewzIG9cUpmgYCaiqZmaq-g,Most video,0,2025-09-30T15:18:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzqrF27w7fSQtinmXF4AaABAg,@joebrotilly,UCTxmV0_0qErNWxrAFLKb_ug,i need that samsung s24 man,0,2025-09-30T14:45:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy-0TdqOgtNo2oen494AaABAg,@foysalhossain-e7b,UCIMWP6U2xMO6I8vWj95Pj6g,I am from Bangladesh,0,2025-09-30T14:29:54Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx3pZn9cgV4HlLsp8V4AaABAg,@GustavoEmanuel-um4ky,UC1YRl8vtSJ5TtkxWuO4vISw,oi,0,2025-09-30T05:03:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwZG7na48dIegAfYRJ4AaABAg,@moktarrrana630,UCzd3oxwWzVHXR8mRSZfS9sA,last stories it was very emotional scene. 😢,0,2025-09-30T04:01:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwWvp8RO-VH64XaB6p4AaABAg,@AujrianCash,UCH6y0YWon-X0e6Ud81RHu9w,I subscribed,0,2025-09-30T02:11:35Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxs2f_y0cXjctYM9054AaABAg,@GaxelUa-z5m,UCiqoe0fR4msBbEORt4J_dqw,Si,0,2025-09-29T17:25:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyCpBi0geY09WxXtJt4AaABAg,@criaturandia,UCle5Lf3jFUx2_-IH2qpoM0w,Muito braboo,0,2025-09-29T16:30:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwdHer8LaNf70mmnkl4AaABAg,@ChirlaVenkatareddy,UCRA5xwcdD_mQ66AN998cNRA,You can bring to the indians,0,2025-09-29T15:49:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxEmU8uSLYSv8DOF6N4AaABAg,@ghostlss-l4m,UChrH0dR32opanlkMvmaDUGw,Nice,0,2025-09-29T02:52:33Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz4ddlYQE4D5R0PkiB4AaABAg,@Jackson-cu73,UCwmMa-2aemx6nOonAWNqShA,"67
41",0,2025-09-29T01:38:34Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzwr34s2gqmtzpVX6d4AaABAg,@TristanINSEQUE,UCJVDyeGdcF5NeQ-MtpbIhFA,Si beu,0,2025-09-28T23:25:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxIjh1DPrHOFKA4oLJ4AaABAg,@ChristopherMorier,UCmsL6UAiHgDZ2sa3Qc5RSOw,Oui,0,2025-09-28T22:38:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwEb1fwmZAAt6VCa2V4AaABAg,@allu-vt9mb,UCNcN13DJ07YooyNLM47nvwQ,Malayalam,0,2025-09-28T18:30:25Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy9PTaVwfjndWlJwJF4AaABAg,@MississippiDarkDeltaBlues,UCGZFfxoBjM8NJVpx3VqXrUg,AWESOME !!! I also will survive 🙂,0,2025-09-28T17:22:36Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwNZjPQafWUxUynj314AaABAg,@bongajay1487,UCZBBHKwxTsKhis3_QOZTEtQ,Khub sundor,0,2025-09-28T16:26:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwcAzTTHVrawoozCyN4AaABAg,@funny-lh6ft,UCGUWSdn27_NiSfwMtvptCMg,From many days i have subscribed but got nothing plzz van i get this one,0,2025-09-28T09:25:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzXOIpT7azqaqx4YOt4AaABAg,@opamanff9918,UCXD3FvkDuPhH4WP3N9t_kCA,Hey,1,2025-09-28T09:19:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzEHfDtNPEcGsUhcGF4AaABAg,@bombishorts,UCMaptySwaIErYaiEAuxBd2A,we need a part2 of this,0,2025-09-28T08:59:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy7iH8-6TC2wUbr5ep4AaABAg,@shamnadsha843,UCXIjv5sOESivHQPVBWh7CHw,Malayalam,0,2025-09-28T06:39:10Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx28aaDJtA1qQdpSUl4AaABAg,@LalitNevendra,UCVRN2TGUbuYgVUwzE32qXaA,Super,0,2025-09-28T05:04:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxqDRMIY3IL2zEYhNZ4AaABAg,@gamelegand319,UCdJIBkbr053XzUs9hkUykXQ,67  at 20:43,4,2025-09-28T00:12:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxO82E5UmffE4w74DN4AaABAg,@Lego_MasterYT,UCA4rwspxjLmnKGoR4TYUikQ,😂😂😂😂,0,2025-09-27T22:59:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzFJvbywBqpFbSv4e94AaABAg,@edumlop,UCqMB4WZ5YzjbEnAnYeCkC9w,I can’t believe they really got that huge amount of money,0,2025-09-27T14:37:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzly6H854iOV_c0UiJ4AaABAg,@zen-t7b,UCnZtjYCzGQwwhN6oxAw3qsw,Ninety nine indeforest,0,2025-09-27T14:19:31Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy42rqFSqaoNrUcavh4AaABAg,@lovelyqueen3174,UCS7kObNtiFAq5SIheblTzCg,Beautifull,1,2025-09-27T09:45:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgygQ0DeGx0dFR-gh2t4AaABAg,@Lightofthenew,UC3kadNPjVWf750Znqs8BkKA,670k 677 BOIIIIII,0,2025-09-27T07:24:18Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzzPHnIyLMa2mw18fB4AaABAg,@Amanda-hx5zy,UC85raYqUDu5wLwGeXtdTOMQ,Guys it’s 99 nights in the forest😂😂😂😂😂,0,2025-09-27T03:41:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZeP_cMCLnlTs9Fwt4AaABAg,@mcchan9350,UCXoBpZJH8lojuL8DW-Z7AzQ,No me bro what can I say,0,2025-09-27T03:35:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzHLX7ovFWDgZK1ahp4AaABAg,@RaffeloMarvell28,UCoplXmO_Odx2BM1WFrhPYgA,This is a very exciting film,0,2025-09-27T02:18:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzhUdmSv1axXvjfNRt4AaABAg,@IMHAPPY-b6v,UCQjnus_AlEmWQw3v9EY8KeA,Imagine they don't have a relationship the will be a billionaire by now😭,1,2025-09-27T02:06:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyuOAk-xyUQ04vxl_h4AaABAg,@JustinMcLellan-v2r,UCVbCmv7mCkwXZt1a0XsD5zQ,"OMG OMG OMG IT IT IT IS 





















































































6 7",0,2025-09-27T01:14:19Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx69q258TfXPB-t14l4AaABAg,@kundajjani,UCLZuzNc-qnJKlj85zb8GX4Q,Gimi phono,0,2025-09-27T01:09:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzDTDZ-9CpMHnDkOSV4AaABAg,@m1ntysp1r1t,UC9EYZ3GNMrUnq7KtbKIaExQ,0:06 proof that guys are bestfreinds the first time they see each other,2,2025-09-26T11:46:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxU1K9CPsSxICSI28B4AaABAg,@Eflin-e3r,UC4OGB2v4RYesskp12h5JmVQ,Pls,0,2025-09-26T11:11:40Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy5IQJgCFltWxZp0854AaABAg,@michelleellis-fox8857,UCGk-VpPCinxuh8cO5ZBIzAQ,I subscribed,0,2025-09-25T20:36:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwIs5Ci3LC7Z5TZ22d4AaABAg,@GOUDARSACHIN64,UC3Rct7BxrqIr4HrZ-FyKlvQ,😂😂😂,0,2025-09-25T10:46:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzQ7JhD2IDuPgktyXV4AaABAg,@habiburrahaman6310,UCIGdRYYgS1kmvJsDtQRhzMw,nice,1,2025-09-25T10:11:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxiN_JaLA68Pdb0Q394AaABAg,@DashyBara,UCEgFPns4IqxNCsOnfNBSaoQ,Is this what inspired 99 nights in the forest 😂,21,2025-09-25T00:32:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzM0X9D9-07ou_GM0d4AaABAg,@luisleon1938,UCtjPkFI03_mwctL4uxoVtRw,you pleast,0,2025-09-24T23:29:22Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw7lEh-N7QbzANjniB4AaABAg,@zhou_playz,UCvj6HDHKZVcZZ1bI23wuDqQ,Very tuff😊,0,2025-09-24T21:44:53Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw3_TvtpjClLVxHLwJ4AaABAg,@JoséMartinMirabal,UCh2FOoRljk-b9w3oeC9QSsA,Listo,0,2025-09-24T17:05:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyXuoJKngGieTNFR2d4AaABAg,@ChillerX2,UCO6vDE-ofRuMYki5ViZmgdw,24:05 he chatting,0,2025-09-24T15:47:11Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzx-y6PFsEVseSXpp94AaABAg,@RaviBhaichanal,UCzDX7tY2McWta6VSREcXyXw,Nice video,0,2025-09-24T11:43:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyL2LiNDHj3tn0iZTF4AaABAg,@CANYON_CLASHER_Shorts,UC7pL8jca3sVD3Kf21SqPlXw,Wow nice,0,2025-09-24T05:49:51Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw2uJjb-vZ_MRJ-Eal4AaABAg,@CrimeBeyondBorders,UCVyn2pV8Znom1nXkbAzbdBg,Wowow,0,2025-09-23T17:18:16Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy9kxd8wNXMyB3uu-54AaABAg,@tizz_diva_12344,UCgv7bYKM6rsOL1EZBI1ha0A,M,0,2025-09-23T15:12:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy7C1Tw9-dZE-QJY5R4AaABAg,@CodeWithRaj18,UCTX2IKPCoYx2dJe1xPmvc8w,Best video,0,2025-09-23T07:08:36Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz_6_Tn8tGdxg33D3t4AaABAg,@AdhmAli-x9y,UCpVXGEvUAqjTGMloTZ1emiA,🇪🇬I love you for a long time,0,2025-09-23T02:01:05Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxlPm3JyXvi7B9nnOF4AaABAg,@angelgammingyt1813,UCuJBJnbEJ5AOqrf-xJRDWdg,They won 670k or 6-7?,0,2025-09-23T00:12:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyQvVcNOlgsE0yFb9x4AaABAg,@TahirKhan-z8v7g,UCuwJbRfICfe7kL1zQ0wMnlA,Nice,0,2025-09-22T17:12:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgytV_V46TWSRqLsWkN4AaABAg,@MichellyAlvesdaSilva-p1u,UCIohYaY-UFJcK-WPnejx4UQ,E bom,0,2025-09-22T15:29:45Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx0xOqq6_2_4WZ1lY14AaABAg,@CamdenSproles,UCfg20L1e2OjTgkbz4etWf4g,67-0000,0,2025-09-22T11:02:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyJfKXmiTLBXEyGvwt4AaABAg,@DenilzaMagalhães-k7n,UCiZznT-MkKj4XFxNErKBXOQ,Ko,0,2025-09-22T04:40:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwQ5JWYpsRaE0osIsx4AaABAg,@shantosarker7873,UCNcW_7C9ancn-6J34UgZ4xw,Boss,0,2025-09-22T04:39:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxtzCXF3my-Fb3XNsZ4AaABAg,@AndersonCruzlliuya,UC4ulp7f2-W6t7gnbUc-WCgQ,Listo,0,2025-09-21T23:29:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwO9Yx6WjGP6sm_9TR4AaABAg,@3_puntito,UCTjwCqPpNBHfC70i-l8a9IA,.,0,2025-09-21T22:44:23Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxu7tu7yeAyLm6YAXR4AaABAg,@TruyệnĐọcDânGianƠi,UCGftwGJjN_49oDx-w1mYAGQ,Why him eat?,0,2025-09-21T17:38:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzHHwru8hH77oOnxkt4AaABAg,@ShhFoaming,UCih3KdI_73QNZtufX8tkOoA,brother u video really nice,0,2025-09-21T13:59:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwpGutRlS2-o31QSuF4AaABAg,@KonstantinosAndypas,UCy2YwACzJlsTlSsWdM4OE3w,They ended at 670k 6-7,0,2025-09-21T12:45:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyEDMlrukhnox2uOGl4AaABAg,@SaffetOzan,UCLVeRqw26eteKSgCq-Saa-w,Telefon yol,0,2025-09-21T12:41:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwMIHbs63fbNUECfdl4AaABAg,@mdbaharuddin11,UC3H5eohAx5U_Flal4wYgsbg,From Bangladesh,0,2025-09-21T07:27:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxjPJ4yN-84nRsmP2V4AaABAg,@jackieleipoldt1009,UCqM163DY1va6jMyMhe1clzA,They made 67 thousand dollars 😂,0,2025-09-21T05:37:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZKwM1Iw0Pncd5YrR4AaABAg,@tisamedia9643,UCxGB4Sgb7dVmnl-blfdXrOQ,Ami Bangladesh there Delhi video anek balo lage,0,2025-09-21T04:27:40Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwg6_58tMtwmpVXVt54AaABAg,@QUEFARANDULA-h7u,UC56s7ZxTCSmaD65-vLsWB-w,THAT'S PERFECT !!!!,0,2025-09-20T22:08:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwT3vEbQ13wrAnbipZ4AaABAg,@60v_mig,UC7dBxHzo5syvPwYDKHI9mhQ,22:18 6-7,4,2025-09-20T18:30:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzzppPgcakSeByrsUp4AaABAg,@awaisshah808,UCNGuM4JLs5-JUMRKjuZvBZg,19:22,0,2025-09-20T17:13:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgysnvCuvRZv-3LA4894AaABAg,@Matbro18-h8m,UC8S1HdZC3Z5VAIx-lS2rHuw,dad lore gonna be insane,5,2025-09-20T16:54:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxb_E6lLNVxfl-vavt4AaABAg,@khanzaada143,UCy7vdtThM_Zs-LRl1Enyf8Q,Brother i want s 24,0,2025-09-20T16:14:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwB56T8VUsU0T5M46V4AaABAg,@mariajosefuentesalvarado8106,UCDnllE2yuRjDDISmaa1D-mA,Yooo,0,2025-09-20T15:59:58Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-HQI1HE4lp_Lh5OV4AaABAg,@Milan-w7z1p,UCFnT0Jj6GiBSnOIrPPqo5CA,22:18 .67,0,2025-09-20T10:20:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzPFpctPPIdrupS0d14AaABAg,@eaglegang750,UCezfMW_eN0Wa4vjtJ9wE6Rg,Intresting video brother i am Indian,0,2025-09-20T03:54:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgydkbY_IKRqqg1UOh14AaABAg,@USMANUsman-s7b3u,UCEosL65hu81Aex9VHxzgr7A,Great video....,0,2025-09-20T02:43:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzOoRqD2Op4UWSqrdl4AaABAg,@ShortBHenjoy,UC2cCNl8LVNlSeeOx-WwuoVg,You are video very helpful I am Indian,0,2025-09-19T14:43:03Z,,"$10,000 Every Day You Survive In The Wilderness"
