id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxR9kLp3ACgdRy2Ol14AaABAg,@nsgamingda3723,UCs47wfXh_zmR53Ym42z_6fg,Welcome to Egypt। It's is the best video,1,2025-02-18T05:17:07Z,,I Spent 100 Hours Inside The Pyramids!
UgwRx5Sl_Cxi2gyoq754AaABAg,@nelsankarunathilaka2499,UCwFCMAdUV0C9V1QcAouvVfA,Nice video,0,2025-02-18T05:15:40Z,,I Spent 100 Hours Inside The Pyramids!
UgwVytzFFLUmZe8G7D94AaABAg,@resee43233,UCRJALIaPvrLrKK597lWPkyQ,Very funny tourist giudes😂😂😂,0,2025-02-18T05:12:02Z,,I Spent 100 Hours Inside The Pyramids!
Ugzzd2HUvBJkEl0KKUd4AaABAg,@La3marj,UC-XrFDy8ktN80NFsnvS1VAA,There is a gohst in 5:15 in the water,1,2025-02-18T05:08:30Z,,I Spent 100 Hours Inside The Pyramids!
UgwEDCeT46qlYAguG-Z4AaABAg,@starwrites,UC--2uZpw9JWIVDeKaXng7Ng,How we listening in urdu this,1,2025-02-18T05:06:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugx8ZeVMwdi0VeBuZa54AaABAg,@Trecor,UCoTBMpoyqsCcnvv_vDGXovw,Woow increible,1,2025-02-18T05:04:21Z,,I Spent 100 Hours Inside The Pyramids!
Ugz0mLJNkXeP6YXUpmR4AaABAg,@DewmiSwetha-d6n,UCRwkD2pku9-_WIZZAZ_ot6Q,Plsss,4,2025-02-18T05:03:51Z,,I Spent 100 Hours Inside The Pyramids!
UgwDSk0E61qe4MB_h7x4AaABAg,@DewmiSwetha-d6n,UCRwkD2pku9-_WIZZAZ_ot6Q,Plsss come to sri lanka,2,2025-02-18T05:03:41Z,,I Spent 100 Hours Inside The Pyramids!
UgxEwEHHa-5bOaWep8F4AaABAg,@OmrajBorse,UCT2gRozn3WiigOpnFCwSEkg,Hj,0,2025-02-18T05:00:11Z,,I Spent 100 Hours Inside The Pyramids!
UgzvtYgKriIPjZbbpJJ4AaABAg,@임현수-n8r,UCEM_ujaVGDLxjdhh_DpLvcg,"I have a question

Is that water safe? under the ground",1,2025-02-18T04:59:50Z,,I Spent 100 Hours Inside The Pyramids!
UgwzJ4geo-eZekpULKR4AaABAg,@ismaelsolis1620,UCEBykDRnFhxQHq7MPH7RYOA,Do you want to try? 😂,0,2025-02-18T04:53:00Z,,I Spent 100 Hours Inside The Pyramids!
UgxmN7JgDbwS-o9tzt54AaABAg,@marwanmomand-n2w,UCzqXxEELfusOB5D_cKyuEIw,i sub,0,2025-02-18T04:52:34Z,,I Spent 100 Hours Inside The Pyramids!
UgzNrE1Hh1t1maicjjd4AaABAg,@Goutom007,UCBdexegcQDUt689-jycrsjg,Indian temple's are more mysterious than pyramids !❤❤,0,2025-02-18T04:51:46Z,,I Spent 100 Hours Inside The Pyramids!
UgzcSYZqJy1dCmrZ_6d4AaABAg,@FYRFOX198,UCavRuO6ww5sA4GqWBPNIxwA,What money could buy…🤔🤔🤔,0,2025-02-18T04:48:55Z,,I Spent 100 Hours Inside The Pyramids!
UgykhjEWFygYJhCJWBR4AaABAg,@cisternata,UC0eddv-Jl1ZQwWbqWuwRP4A,Next time spend 100 hoursin the rel conjuring house.,0,2025-02-18T04:45:42Z,,I Spent 100 Hours Inside The Pyramids!
UgwR6jJ70kqKDyqOfap4AaABAg,@Griffith-y9g,UCR13S_vzrVhMj-FoOqceiWQ,Karl is now a cave diver💔💔,0,2025-02-18T04:44:28Z,,I Spent 100 Hours Inside The Pyramids!
UgxYScZAL5g1yMciQJJ4AaABAg,@santiagosalas8292,UCMnzsYdiBY8BQSru3pSqh3g,Why is it in Spanish??,0,2025-02-18T04:42:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugw_jKITIWT6dlQItkN4AaABAg,@davqi,UCOXRv29tleQwzJf8X-Fectw,WISH I COULD BE THERE!!!,0,2025-02-18T04:42:30Z,,I Spent 100 Hours Inside The Pyramids!
Ugz9CRkJKgKxbRSwFuR4AaABAg,@angeldemonwingflying,UChe5DZ8vg4CJ6701cSUWdpg,If I had the money I would visit Egypt.,0,2025-02-18T04:36:19Z,,I Spent 100 Hours Inside The Pyramids!
UgzyVR9uQNl3oRcE4lh4AaABAg,@FairyFelting,UCIh6sjzdSWL-w6SoKAXO8Zg,You should come to Delta Colorado. I visit every year.,1,2025-02-18T04:34:53Z,,I Spent 100 Hours Inside The Pyramids!
UgywiwF6ZcuIz23PP9l4AaABAg,@FatimaHorain-p8e,UClAvbcxF54AHNgUzHJqc5jg,Any 18 February here?😂,0,2025-02-18T04:28:34Z,,I Spent 100 Hours Inside The Pyramids!
UgyqaXJUjUCfEcVruTh4AaABAg,@Ddioffyukggg,UCO5HuWbail5NArHg9znrtqw,Top One,0,2025-02-18T04:27:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzTPq95S2JwixiMfWJ4AaABAg,@ZuCooooo999,UCvfHUPuGCEXb_crXXNZgmnA,Hutto,1,2025-02-18T04:26:54Z,,I Spent 100 Hours Inside The Pyramids!
UgzkzapSwEDO-5rzCHx4AaABAg,@elagurcan,UCZK36n5ZQpgG5YgyJHRbNXA,the sims 3 adventure,0,2025-02-18T04:24:26Z,,I Spent 100 Hours Inside The Pyramids!
Ugwr0V5bS_3gVzIXIfl4AaABAg,@leonvarin8979,UCdZLGvZ6lgZ0QK22WqV51ow,Just fascinating. Thanks for sharing. ❤,1,2025-02-18T04:23:48Z,,I Spent 100 Hours Inside The Pyramids!
UgwRnVn8baQi0reijGZ4AaABAg,@rikiandrian3344,UCpHB3oDCTNTVPyomt6L1o6w,Wow,0,2025-02-18T04:09:26Z,,I Spent 100 Hours Inside The Pyramids!
UgyB2MbmCeUO3eL20sl4AaABAg,@RemiGibson-p5x,UCvhDj4hpdbg7-lfqhohTb6g,"This was super helpful, thanks!",0,2025-02-18T04:09:08Z,,I Spent 100 Hours Inside The Pyramids!
UgyD4YpCIGSRiSIcZy14AaABAg,@VIBE-HQ-STUDIO,UCSDR--7LW5bR0hTzOxcY-Hg,ESCRIBE!,1,2025-02-18T04:08:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzqNm-Sm4zVj_xlfjB4AaABAg,@10per-r3f,UCejC2rWCj_WHtzThczG6MYA,he rented a property in egypt,0,2025-02-18T04:05:21Z,,I Spent 100 Hours Inside The Pyramids!
Ugw3lbdZr6jkJ87ubW54AaABAg,@scravelp,UCqTJh2MuSUZT-PMtiUqCVXw,battle of the pyramids:,1,2025-02-18T03:54:16Z,,I Spent 100 Hours Inside The Pyramids!
Ugxp46ssStgVsCGooUB4AaABAg,@Cisco_102,UC5pogeWb2dAPCxZwB2kIO6g,Crazy what money could get you🥲,1,2025-02-18T03:37:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugy9K79t64Jx26dp0Lx4AaABAg,@ACPAJIT,UC8NzCe9ixAeAWH_Rn2bSWdA,Price kitna hai,1,2025-02-18T03:28:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugwpj1kME4RuiEc-leR4AaABAg,@MERCY_FOREX_TRADER,UC9-iBg6R8PxtKGtFZD0ueqQ,learn a skill today and be successful tomorrow I recommend forex trading... reach out to me now,0,2025-02-18T03:28:08Z,,I Spent 100 Hours Inside The Pyramids!
Ugzlun98AOiUehs09Np4AaABAg,@쮎,UCqmxhk1eZpSlLniTyCvaqtA,6:36 We're getting Brain Eating Amoeba in our skull with this🔥🔥🔥,8,2025-02-18T03:26:51Z,,I Spent 100 Hours Inside The Pyramids!
Ugw8AA7UplJrMELd2294AaABAg,@Arusha-i2z,UCSQQ6fqr-uxzeoUAqQBzm6w,WOW champ's 😮🏅,1,2025-02-18T03:22:40Z,,I Spent 100 Hours Inside The Pyramids!
UgzJY8cd0CDH5whGlnl4AaABAg,@TownGirl04,UCL0fI1ucZd-fYWStivYkMtg,"Wow, that was the coolest thing, ever. No words. ♥",0,2025-02-18T03:18:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzBYs9yRkWTbI1M76d4AaABAg,@HHhwjs,UC-CyfTw95vPj46yjvIjHNQA,Nice,0,2025-02-18T03:11:24Z,,I Spent 100 Hours Inside The Pyramids!
Ugw1RPVeTcZQC0g6iPR4AaABAg,@SantianoBe,UC20tq3ogW9SuSHeYzva0mSQ,Why does every one scream all the time!,1,2025-02-18T03:00:32Z,,I Spent 100 Hours Inside The Pyramids!
Ugwi73jqJo7HvMBqJIp4AaABAg,@OsvelyCarvajal,UC39STlvbSc0Z1vmAqmri4TQ,Hola,1,2025-02-18T02:57:38Z,,I Spent 100 Hours Inside The Pyramids!
Ugw50OWMCTayKOSeazR4AaABAg,@detaylz,UC2qEPpn0dEuI6MvxuH72NQg,you have a new escriber!,0,2025-02-18T02:48:23Z,,I Spent 100 Hours Inside The Pyramids!
UgySi5bsKKmwFkKquPt4AaABAg,@Тюбик2канал,UClZLBkn0j9rYXK5OjCPKEzg,We just went through History,0,2025-02-18T02:47:12Z,,I Spent 100 Hours Inside The Pyramids!
Ugwq_gvtu3EIwJuMGCx4AaABAg,@thepuppysadword8465,UC7lBoAvNvdawYmpXZ0I3GQw,Anyone from AMERICA ??,1,2025-02-18T02:36:27Z,,I Spent 100 Hours Inside The Pyramids!
UgxGddFs15-GC5SnzEB4AaABAg,@wsdgcvbjkpu78r2x5sxEgnnv,UCPW_la45VFyph4mLcCCNcDg,19:32 lol😂😂😂,2,2025-02-18T02:32:13Z,,I Spent 100 Hours Inside The Pyramids!
Ugxaqg6RraVAclxTv1t4AaABAg,@quiquebarbaatilano.4643,UC4nxLqSrXqw2MyOC097t0JA,"the pyramid more biggest of the world, It  is in  Cholula Puebla",1,2025-02-18T02:30:24Z,,I Spent 100 Hours Inside The Pyramids!
Ugxwz4VpvPYwzQqQ94d4AaABAg,@Aaron_FF-505,UCxz8TsMElKl54R2Ml7rOZJg,What a great video from mrbeast of ejibt pyramids,0,2025-02-18T02:28:49Z,,I Spent 100 Hours Inside The Pyramids!
UgyO66UIAS0hCetaIi54AaABAg,@adnankhalid688,UCe7LZywkFsvx5V9IZi4XaIw,Best video on pyramids♥️🔥 because of you world got to see the beautiful and history of mankind,0,2025-02-18T02:24:07Z,,I Spent 100 Hours Inside The Pyramids!
UgxN4SlXMWETGlF4ILR4AaABAg,@coreyphilip7856,UCMlyDaglp7gAnfEwjcvJFMg,"This is just a conspiracy piece to (attempt to) convince us pyramids were built by Egyptian people 4,600 years ago and not by aliens 69,000 years ago.",0,2025-02-18T02:22:44Z,,I Spent 100 Hours Inside The Pyramids!
UgxgnQmz0cvtwgf6-ZJ4AaABAg,@shakilrayhan5978,UCahZbbVM3R6X0fyqlb_YPxA,One of the best vedio i have ever seen 👍,0,2025-02-18T02:20:36Z,,I Spent 100 Hours Inside The Pyramids!
UgypTLrqex15PV_qdpl4AaABAg,@Mjrakesh2005,UCnTzOukIMoRaO8scHSm9wcg,Will you help? 😢,0,2025-02-18T02:20:10Z,,I Spent 100 Hours Inside The Pyramids!
UgwWa4Os-NO0j2n0UGJ4AaABAg,@Marcus96-e7e,UCYoPaWRMQ0dCjpKdLC9ie-A,"As we can see
Those are Africans in the walls",0,2025-02-18T02:19:23Z,,I Spent 100 Hours Inside The Pyramids!
Ugzoc3zIy1hf3eh8Xv94AaABAg,@janenamwanje61,UCOCA__hscsxXmsE_9yBiqTQ,"This video was amazing, learned a lot.",0,2025-02-18T02:11:48Z,,I Spent 100 Hours Inside The Pyramids!
Ugwf7eW4WT0kP4mnb4h4AaABAg,@WhaddyaCallThis,UC4UkZAdtKIinptG68gNYxpQ,people are saying the pyramids were energy generators,0,2025-02-18T02:11:00Z,,I Spent 100 Hours Inside The Pyramids!
Ugyx4vA76zVpnTZfhKZ4AaABAg,@BastardBornCo,UCWhSAqk9Smvd9u_DsZnaIzA,that box they thought was a burial place is incorrect. Thats where Arc of the covenant was. Powered the pyramids.,1,2025-02-18T02:10:12Z,,I Spent 100 Hours Inside The Pyramids!
UgxmgsqQtGoXoX8YtC14AaABAg,@bracelets9866,UCUbWxP5brANixhnAzLnWy2w,"Area 51 all over the place in Hamtramck, Michigan",0,2025-02-18T02:05:16Z,,I Spent 100 Hours Inside The Pyramids!
UgwCJLX7VXLHFLtiNlt4AaABAg,@bracelets9866,UCUbWxP5brANixhnAzLnWy2w,"The Quarks, Gluons, and Electrons Obey Me!",0,2025-02-18T02:04:52Z,,I Spent 100 Hours Inside The Pyramids!
UgySEN31TzWrtRP8btl4AaABAg,@bracelets9866,UCUbWxP5brANixhnAzLnWy2w,"The Quarks, Gluons, and Electrons Obey Le!",0,2025-02-18T02:02:54Z,,I Spent 100 Hours Inside The Pyramids!
UgzrqYLPZoaFMLgnt_N4AaABAg,@tommyfletcher1357,UCgLYN5y40yF9BxSqVGLjSTA,It's cool to see a popular youtuber making some educational videos for today's youth,2,2025-02-18T02:02:25Z,,I Spent 100 Hours Inside The Pyramids!
UgxnEh698qUKBHZtpGx4AaABAg,@WhaddyaCallThis,UC4UkZAdtKIinptG68gNYxpQ,its older than 4500 years,0,2025-02-18T01:58:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugy7gnaioKw9C7QklxV4AaABAg,@shaunacapuchino9820,UChb329i8aABBWk4PPDyBjbQ,I ❤️ this video,0,2025-02-18T01:50:33Z,,I Spent 100 Hours Inside The Pyramids!
Ugwj_5M9wY4AU2PweRZ4AaABAg,@WaaS-Labs,UC3r_tYpArO3unzkgyRrj1uA,im glad the government over there was cool about this but i wish this had more of a scientific purpose,0,2025-02-18T01:49:17Z,,I Spent 100 Hours Inside The Pyramids!
UgxKKHPsr2SGlW2qTL14AaABAg,@NagyYoung,UCE_Lb9AU3C9wtx7cElgYvJQ,FIRST TIME WE SAW THE WATER UNDERNEATH,1,2025-02-18T01:42:22Z,,I Spent 100 Hours Inside The Pyramids!
UgwI5NB_zwz3MABfnHZ4AaABAg,@janzizka9963,UCM80AQvE-CdoB_F8B-r45Zg,Congratulations to perhaps the best video on this topic ever made.,0,2025-02-18T01:42:19Z,,I Spent 100 Hours Inside The Pyramids!
UgzMnXQnxENctFPnePt4AaABAg,@kalevquigley5686,UC8Ao0ICxvlX23zaT2Zfl8ow,Thanks for the gold,0,2025-02-18T01:35:36Z,,I Spent 100 Hours Inside The Pyramids!
UgwTB76Cnp2gKKuikx94AaABAg,@محمدناصرمحمد-ص8م,UCI_3nZaDi2UDD7xo9Xut4Gw,❤Egypt the Greats❤,0,2025-02-18T01:31:34Z,,I Spent 100 Hours Inside The Pyramids!
UgzGffRuT2Bxj9zGK8x4AaABAg,@RaystoneRomano-e8z,UCCQ0k3hPjvksuC6dzPWxctg,😱😱look is thiss 5:13❗🥶freddy or tiger,1,2025-02-18T01:22:32Z,,I Spent 100 Hours Inside The Pyramids!
Ugx8kh7D2LhuGpAvV4l4AaABAg,@oACEEDITZ,UCHsAqGHVCITgmgGz2kBA6rQ,Someone from Brazil,0,2025-02-18T01:05:33Z,,I Spent 100 Hours Inside The Pyramids!
Ugzv6jiw1IdINbnFEBl4AaABAg,@عنادالعبادي-ذ6ق,UCQfNtnldeloVIu-DeRvwllQ,I can tell you why Egypt would accept to do this because you have the 💵,0,2025-02-18T01:04:07Z,,I Spent 100 Hours Inside The Pyramids!
UgzGkbjJunQ6afhIBRh4AaABAg,@ESlamMohamed-gi1dz,UCdUDHT6AlqxpF4iDgzss3Rw,Egypt is history,0,2025-02-18T00:53:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugy4mk9FQm9OE0IaxgZ4AaABAg,@josuehernandez2479,UCvUXJKo52B9Vjvx6dCAsLNA,Beautiful little chand,0,2025-02-18T00:53:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzxP4wOV6YYo14br6Z4AaABAg,@AndersonTilano-n8d,UCIHJceAkLGOf573AhkFZlSw,"Thanks for sharing this, learned a lot.",0,2025-02-18T00:52:27Z,,I Spent 100 Hours Inside The Pyramids!
Ugw6bFauzGjRFYnO3dB4AaABAg,@babyparihs,UC1VkIn_3O9YYmOcflk-qMdA,No way bro used the stone sliding sound on the first tombstone,0,2025-02-18T00:52:12Z,,I Spent 100 Hours Inside The Pyramids!
Ugz4EQUYmeP4bd27Rdp4AaABAg,@BLACKFLAGE101,UC4v40pJ5vLisR1ly5YHO31w,Bro you were on the Egyptian news 😂,0,2025-02-18T00:51:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugy1XX4iNJpB3LxJY254AaABAg,@ASCS43,UCDw9168qi5LNziz6lELuw7w,You are 6 foot 5,0,2025-02-18T00:51:29Z,,I Spent 100 Hours Inside The Pyramids!
UgzI0qQp3PZs1bHDRhZ4AaABAg,@dokie.-420,UC7VqEg3NKcSIyW4W9GUAzrA,Is it possible that they are armed scenarios? It's just a doubt I have,0,2025-02-18T00:50:28Z,,I Spent 100 Hours Inside The Pyramids!
UgzUb6x_TZpRWSNdejl4AaABAg,@MisteriousUser000,UCKLcpjf9jV4Sk3U6lCMBPlg,"Now we need $1 wedding VS $1,000,000 wedding",0,2025-02-18T00:45:27Z,,I Spent 100 Hours Inside The Pyramids!
UgwnsAH4H0LyphtB-kd4AaABAg,@zahn_1244,UCoonBVfUxICtrzf8fFOYOgw,Godamnnit i always resist mrbeast videos but i had to see whats in the pyramids,0,2025-02-18T00:42:00Z,,I Spent 100 Hours Inside The Pyramids!
Ugyj_nFxdZWXGXZttiB4AaABAg,@user-rm5nq3ds7w,UCFvxPfFuSO1UH_alXPhwk4A,2,0,2025-02-18T00:39:31Z,,I Spent 100 Hours Inside The Pyramids!
UgwzYtJqUa6kac9pnrV4AaABAg,@Plant_Trees_1Million,UCa7EHsAs1bqBe4OBmSVkUzw,"😂😂There is nothing .... Mud and stone 😂
 Money saved",0,2025-02-18T00:39:29Z,,I Spent 100 Hours Inside The Pyramids!
UgyxHVDG8jNaMFcXxsJ4AaABAg,@user-rm5nq3ds7w,UCFvxPfFuSO1UH_alXPhwk4A,Nose,0,2025-02-18T00:39:24Z,,I Spent 100 Hours Inside The Pyramids!
UgxE5XQpiY82DEXIx994AaABAg,@TheBlinder32,UCRbL7ltnWSGHM7538AbO9gQ,VM GRAN MISTERIO TE SALUDA,0,2025-02-18T00:36:36Z,,I Spent 100 Hours Inside The Pyramids!
UgyGA7ulWZ2kuRjIQCZ4AaABAg,@Blueblue69002,UCkB-Ac7JAYal4PRvthWUN6A,plz,0,2025-02-18T00:34:59Z,,I Spent 100 Hours Inside The Pyramids!
UgyvfLLBnZD1nQcTaYh4AaABAg,@tokos4273,UCPoMWsI98TBHH8hV6EXBmtQ,Yeah sure. I dont think so 😂,0,2025-02-18T00:09:20Z,,I Spent 100 Hours Inside The Pyramids!
UgwLQGgL4A0XRzhcLdB4AaABAg,@mrmarket8106,UCCLePOcSIbkcpj30WdnGJLw,I love mrbeast,0,2025-02-18T00:03:40Z,,I Spent 100 Hours Inside The Pyramids!
Ugx9tqdlb0QqVsxiIVJ4AaABAg,@holasoyregis6707,UC3qLmaJJovOeDyavXsTqpYA,Cool,0,2025-02-17T23:59:32Z,,I Spent 100 Hours Inside The Pyramids!
Ugw8xtObmtlpuiJttKl4AaABAg,@GAMSMASTERR241,UCqHOYUw0c2EOHXP_mG1hubw,I bought festivals and cap the rapper just because of how the art was,0,2025-02-17T23:53:12Z,,I Spent 100 Hours Inside The Pyramids!
UgwaOfrJ235JhR5Dhmh4AaABAg,@gmb_tyler1855,UCAanaoWefCbxfjiguisL8_A,I actually learnt stuff watching this video,0,2025-02-17T23:48:56Z,,I Spent 100 Hours Inside The Pyramids!
UgwWLPpXfURh8TPLS-p4AaABAg,@FALLABDOULAHAT,UCmiMMUlyjkzTYEAQsyh6H0Q,Vi,0,2025-02-17T23:44:22Z,,I Spent 100 Hours Inside The Pyramids!
Ugx-MQCZOjsP6CGlll94AaABAg,@gdkr,UCThDXNGA7Z95kinXx_ceRHw,Thanks,0,2025-02-17T23:42:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugz-H6Oo9LKZAWRY6NV4AaABAg,@edishotgun,UCc39yni_cQp30UGXEZGr5hg,The jaws was slaves of the tot anah amon and they made the jaws to build the pyramid,0,2025-02-17T23:36:07Z,,I Spent 100 Hours Inside The Pyramids!
UgwgkA62t-D4ru5h-Vx4AaABAg,@ALPashA_STEEL,UC9j7ewNtoYjtQ_rG5vk8P-Q,Egyptian passed from here ❤❤,0,2025-02-17T23:31:27Z,,I Spent 100 Hours Inside The Pyramids!
UgycBn9jYYrG0bs46jJ4AaABAg,@Marc-f1g7f,UCp5--uEIh5LDH95okwYYz-w,fakob fatho won beast games ni,0,2025-02-17T23:10:04Z,,I Spent 100 Hours Inside The Pyramids!
UgyS9HmEfy0gIO1RkRJ4AaABAg,@ozgi09,UC1POTJbbeZXBKVihny-Wtxw,I have polish translation🙏,0,2025-02-17T22:51:51Z,,I Spent 100 Hours Inside The Pyramids!
UgxsKvKxSa5Z5hVSXBV4AaABAg,@Rick-if5zb,UCLEC3mjWKzmX5s-Alad82RQ,4-wheelers? Around the pyramids? Nope. You lost me. Bye Bye.,2,2025-02-17T22:50:11Z,,I Spent 100 Hours Inside The Pyramids!
UgxO8gIno6LkwkSCTmx4AaABAg,@khaled-vl4fh,UC-8MHi9ULVzv9ZR8kSA1Cwg,assassin's Creed origins 😅,0,2025-02-17T22:42:41Z,,I Spent 100 Hours Inside The Pyramids!
Ugx0QpMIRPc56ivHBkZ4AaABAg,@justryn1995,UCE5Iy7kj7GciZ979OV7Jcww,Zahi still being sketchy about what was really found under the sphinx,0,2025-02-17T22:42:35Z,,I Spent 100 Hours Inside The Pyramids!
UgzBWwzCY_JZhaBfMFF4AaABAg,@flame-malek-q5z,UCMcNlXWIVzaLajzy7MlgRBg,How from Egypt 👇,0,2025-02-17T22:41:22Z,,I Spent 100 Hours Inside The Pyramids!
Ugz8Zb5Q-7KaKEtH2bJ4AaABAg,@michealcoulson3692,UCeEg_Fqad9Ns84Hb_xY-g2w,Area 51 next,0,2025-02-17T22:38:47Z,,I Spent 100 Hours Inside The Pyramids!
UgxB3QcQpPTrB-FHYxh4AaABAg,@KATSUKIBAKUGO-k9c,UCOJcaZX-oDCn2kAD4gdMsYw,How did bro do this,0,2025-02-17T22:36:14Z,,I Spent 100 Hours Inside The Pyramids!
UgyToTJmGXz6mRCTV6d4AaABAg,@mohamedkdb17,UC0DwQ6QJxILux9z3xZURezw,The Great Egyptian Pyramids ❤❤❤,0,2025-02-17T22:26:57Z,,I Spent 100 Hours Inside The Pyramids!
UgzijnHa54_Y2BDMzoJ4AaABAg,@Ahmed-e8g5s,UCIie6GN5EK2RrRN9Jj37rFA,Greetings from Egypt,0,2025-02-17T22:17:21Z,,I Spent 100 Hours Inside The Pyramids!
UgyzSHlGWrkv4ZjVcAp4AaABAg,@SorryBroImAPro0222,UCORnlKs2VGy9y_hW5ePQb2A,Not Fun,0,2025-02-17T21:48:18Z,,I Spent 100 Hours Inside The Pyramids!
UgzWuae74ybkCDAzwEV4AaABAg,@Snowy_Droid,UCHHFFRObxthfPvP-ueiJ7sQ,STILL WATER BRAIN EATING AMOBEAS,0,2025-02-17T21:45:56Z,,I Spent 100 Hours Inside The Pyramids!
UgxlXark17FW3MQcgu54AaABAg,@sutsokunthealifetv,UC8DQ9cbv1_YAHqg0n1H6oSA,Really amazing🥰😍🤩,0,2025-02-17T21:45:05Z,,I Spent 100 Hours Inside The Pyramids!
Ugy4WaIMqZkLVDgwss54AaABAg,@rebecalorenzo-g3k,UCdjGNRQtCPKrp5nf2JXcU5w,HELLO MRBEAST,0,2025-02-17T21:29:16Z,,I Spent 100 Hours Inside The Pyramids!
UgwGp8cpe2VLoq9fSVV4AaABAg,@Liberty-n6h,UCyAYV7tH4G0F938VbsgKitQ,With money any door opens.,0,2025-02-17T21:24:57Z,,I Spent 100 Hours Inside The Pyramids!
UgxRG-KIs92rdKyQadt4AaABAg,@VihanAriafar,UC42NtEBm77OAwdT-HFzxmPw,Be sure to travel to Iran to see how old we are 🇮🇷💚,0,2025-02-17T21:24:54Z,,I Spent 100 Hours Inside The Pyramids!
UgyJGYUqILZ-qZ3EcKV4AaABAg,@xxliaz9068,UCxbz7iKWrFGuS7zd1gWYFAA,I would love to do this,0,2025-02-17T21:05:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugxw1T5IiEwNVWAXs5d4AaABAg,@alextheone111,UCKCQXrnv8X5f5nvQEPQtAhQ,What a great video,0,2025-02-17T20:58:51Z,,I Spent 100 Hours Inside The Pyramids!
Ugy0mzfYW7Jtuue1uBl4AaABAg,@yassin12y,UCj7VzC9r_5XeySQ1GIJ5vuQ,😀,0,2025-02-17T20:56:38Z,,I Spent 100 Hours Inside The Pyramids!
Ugz-C_VIvpufe2wOse54AaABAg,@auroragallo8432,UC0G5P2T_ykh836QLRrPBobA,VM GRANMISTERIO TE SALUDA!,1,2025-02-17T20:56:28Z,,I Spent 100 Hours Inside The Pyramids!
UgxUZept1xdnCZVF-Dh4AaABAg,@YclungAbreoxk,UCXCN5U2a8-vUnunmHBmqCjg,"This was super helpful, thanks!",0,2025-02-17T20:49:18Z,,I Spent 100 Hours Inside The Pyramids!
UgyHbRzozXT3Ynmyw2x4AaABAg,@riotz370,UCqmaGUXcE5y1y88nDPtzq9g,"Just 3 days ago visiting pyramid of giza, and now I'm still in cairo watching your video.",0,2025-02-17T20:47:20Z,,I Spent 100 Hours Inside The Pyramids!
Ugyha7aNp25bJXFs0EB4AaABAg,@dud3rz,UCsFzBshPEb3wOrh61NMknmA,Best content. EVER,0,2025-02-17T20:44:28Z,,I Spent 100 Hours Inside The Pyramids!
UgzMTpt65swU_cp9hW94AaABAg,@Brian-k3f,UCPP4Z8N5jf2fGD8S5yUjf4g,Vow!,0,2025-02-17T20:41:39Z,,I Spent 100 Hours Inside The Pyramids!
UgwBNvzZy3KK0b2joWx4AaABAg,@JesseAI1,UChOgyvYDANgLL1Z2qiamxvA,classic,0,2025-02-17T20:39:51Z,,I Spent 100 Hours Inside The Pyramids!
UgwxhJorRJ16r964zeh4AaABAg,@Kidstips259,UCR9o7Ohzunsxz8hKu_A6Ixg,Egypt is very historic,0,2025-02-17T20:33:52Z,,I Spent 100 Hours Inside The Pyramids!
UgxXrRGBYlOs88s2gZR4AaABAg,@jacksonduran9746,UCf3TzHe9yH-5d9w095foWhQ,KARL WENT IN STILL WATER,0,2025-02-17T20:33:41Z,,I Spent 100 Hours Inside The Pyramids!
UgzwBiZD3RXafv0DhUl4AaABAg,@Bilawal954,UCOaA-wtgc0XWFNydRkpAizQ,"Honestly, this is one of the best videos you've ever made.",2,2025-02-17T20:32:58Z,,I Spent 100 Hours Inside The Pyramids!
Ugyf_dxKav3zAbBdibx4AaABAg,@Nour_BD,UCxbzXuDa67G68yOC4KCARGQ,It’s the slaves that built the pyramids not the egyptians,0,2025-02-17T20:30:23Z,,I Spent 100 Hours Inside The Pyramids!
UgykqlTbXs3akAExJnx4AaABAg,@Wass_rzss,UChwLk5BvklEBSUs7YMUElBQ,Still water 💀💀,0,2025-02-17T20:21:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugxai1bdwywaM2Izk8d4AaABAg,@LaylaFraser-y2m,UC6kByn0XUBniK6Y-VXHB6DQ,"This was such an incredible adventure to watch! As an Egyptian, I love seeing the beauty and mystery of our pyramids being appreciated in such a unique way. The effort and dedication you and your team put into this experience are truly impressive! Thanks for sharing this amazing journey with the world! ❤",0,2025-02-17T20:20:59Z,,I Spent 100 Hours Inside The Pyramids!
UgwfTRZTME7fuqVarQ54AaABAg,@yichenwang-w2p,UCB41BUDAv93uZXHGo5HyoLg,hy,0,2025-02-17T20:18:47Z,,I Spent 100 Hours Inside The Pyramids!
