id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyFVUNstk3vBFXP0x94AaABAg,@Manjeetpal0,UCZaTZG9k7Y79Z7hJJRxYGZw,Please include us in your video...we are from India,0,2026-03-03T14:46:12Z,,I Built 10 Schools Around The World
UgzD1Ua8nz40lUv0hdx4AaABAg,@Tailor-Komali,UClFeLhi1HptBLL7HbnWSoDA,14:04 I'm an Indian Beast Brother ❤❤,0,2026-03-03T14:43:55Z,,I Built 10 Schools Around The World
Ugy02hgecgu9l4uJZkd4AaABAg,@winonachang,UC2ZFPOX0Ng9P28eb3w3UHGA,This is the video I want to saw on YT! Thank u MrBeast for doing this to make children’s life become better❤,0,2026-03-03T14:39:38Z,,I Built 10 Schools Around The World
UgzEAXiNdWK5slXfP4J4AaABAg,@MaiVăn-f3p,UCnHk508LW46b7kWNBagHt6Q,I hope Mrbeast will visit Vietnam.,0,2026-03-03T14:38:49Z,,I Built 10 Schools Around The World
Ugwi6zmFEstSHMynZkZ4AaABAg,@User-p4rn0,UC_Pxk-81vQl5C5jRUUOp7zg,Dad had a purna on the stairs and hello neymir caught it,0,2026-03-03T14:37:14Z,,I Built 10 Schools Around The World
Ugyv7Dz3rr7j-ss4R2Z4AaABAg,@MatteoMartínez-w8j,UCkV76hAvHwTQ_Z6cziAGnBw,and carl?,0,2026-03-03T14:35:34Z,,I Built 10 Schools Around The World
UgzDr2wZEYQOCvy3pGV4AaABAg,@AshadulRahman-q3u,UCYwiLr1rp7yuDx_YkvJ4a1g,Help karo,1,2026-03-03T14:31:06Z,,I Built 10 Schools Around The World
UgzvojpR6ro705s5A6t4AaABAg,@Infinity1xyz,UCAq5NuZ5WngP8TLLSMmtAUw,Oi gais it is amazing vido ❤❤,0,2026-03-03T14:27:17Z,,I Built 10 Schools Around The World
UgxLCY1pb9eGR1NALkh4AaABAg,@Vishnu-y7u5u,UCr0XJY7422k8jlQ7jcArERQ,Freehome,0,2026-03-03T14:25:39Z,,I Built 10 Schools Around The World
UgxhERlYqAATiLGjT3Z4AaABAg,@GustitusJoie,UCekNvC7oWnaFQ8Qkp7tDd9g,Hope that the world will become better and better.,0,2026-03-03T14:21:29Z,,I Built 10 Schools Around The World
UgyqaR6xImyBB-HaSEB4AaABAg,@Lightoftheislam1,UCeMAOvcj7-JahUJPGhjs2rA,BROOO NAH BRO,0,2026-03-03T14:19:13Z,,I Built 10 Schools Around The World
Ugw4rS12JF4oe9ctA3t4AaABAg,@exploring_e3u,UC4Rv__ZmeLdj99mwcZfiBZA,Sir I want to pay my tuition fee pls give me 50$,0,2026-03-03T14:17:28Z,,I Built 10 Schools Around The World
UgyKar72PQiBr12c3bZ4AaABAg,@FLUXYDRACO,UCCtK_zHFSFKDMj1dRhiRqYw,W Mr.Beast,1,2026-03-03T14:16:39Z,,I Built 10 Schools Around The World
UgwTHjwAf8OE_LZ5k054AaABAg,@banana-e6k1x,UCwE3h3UlC9eyrcCn6rm-jaw,15:04 mr beast don't say that it's offensive to me and maybe someone else.,0,2026-03-03T14:15:16Z,,I Built 10 Schools Around The World
UgxFv1kkUNpVNRKVE2N4AaABAg,@ZARCOVERS,UCyNCVy_F6tPozFSc_pY_R2Q,"Mr. Beast, you are so cool. 😊",0,2026-03-03T14:14:34Z,,I Built 10 Schools Around The World
UgzFYTz2Y-DSonNC6A54AaABAg,@arush.kannojiya,UCHL5Vhj-yOpdDSe9eWyqQew,"“I genuinely admire the way you think beyond yourself and create impact for others. If I were in your place, I’d want to do the same. And if I ever get the chance — even at a small level — I’d start from my city and try to grow that impact worldwide.”",5,2026-03-03T14:13:58Z,,I Built 10 Schools Around The World
UgzTceNvA9nqeUddbrl4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,"Bro I want to sorry, because show a short india map😡😡😡😡😡",0,2026-03-03T14:12:39Z,,I Built 10 Schools Around The World
UgxrxAZY-KYmP8lFvCN4AaABAg,@SlimeTimeArt,UC5YoqGjdrJlLmkoYeocsGmQ,This has to be only for the views,0,2026-03-03T14:09:15Z,,I Built 10 Schools Around The World
UgyoeCw7DRmY0NIL6AF4AaABAg,@TommyTommy-b7i,UCdtL47R2DqpXiTdb-Nb5fZg,P,0,2026-03-03T14:07:25Z,,I Built 10 Schools Around The World
UgzjHAJRxtui3jr2rNx4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,"Bro why are you showing in current map of India,😡😡😡😡",0,2026-03-03T14:05:06Z,,I Built 10 Schools Around The World
Ugy9aAHZ_cJ3m6OIDVV4AaABAg,@AnhPhạm-i9v,UCR1OMo9ZjmZFEE5G_Y4LPsg,"Mr beast, please go to Vietnam to help people in need❤",0,2026-03-03T14:04:37Z,,I Built 10 Schools Around The World
UgzH2hmUSpGrUKJYfl54AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Bro why are you showing in current map of India 😡😡😡,0,2026-03-03T14:04:15Z,,I Built 10 Schools Around The World
Ugx1J5aw8Kq436HtvPt4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Bro 😡😡😡why are you showing incorrect map of India😡😡,0,2026-03-03T14:03:59Z,,I Built 10 Schools Around The World
Ugz6M1Oh2KvRAj9cu9B4AaABAg,@FatimaMahmodd,UCFUtYuMLIaPJZxgXsQ4znzw,yasssssss thnx,0,2026-03-03T14:03:48Z,,I Built 10 Schools Around The World
Ugz9Xv-56RCbnDeRbRh4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Bro why are you so when in current map of India 😡😡😡,0,2026-03-03T14:03:14Z,,I Built 10 Schools Around The World
Ugzqln41Df8vpjKE0nd4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Guru why are you so when in current map of India 😡😡😡😡,0,2026-03-03T14:02:57Z,,I Built 10 Schools Around The World
Ugx1e2ctZzzf7DPMa5x4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Guru why are you so when in current o map of India 😡😡😡😡,0,2026-03-03T14:02:42Z,,I Built 10 Schools Around The World
UgyJEJ6rsdx_gIHXsa94AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Bro why are you show me and current map of India 😡😡😡😡,0,2026-03-03T14:02:18Z,,I Built 10 Schools Around The World
Ugzr0SRCa854gHzHTqd4AaABAg,@ThaynáLima-e9k,UC5Skf6kZvKqTPGMfOGaVRNg,In love love you by me,0,2026-03-03T14:02:05Z,,I Built 10 Schools Around The World
UgwPntN9bivRcnOqViJ4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Bro why are you showing in current map of India 😡😡😡😡,0,2026-03-03T14:01:44Z,,I Built 10 Schools Around The World
UgxJa7vOuAMAON7qEUV4AaABAg,@दिने,UCwC8G1yyWPoSm0KGM3AQixQ,Bro why are you showing in current map of India,0,2026-03-03T14:01:15Z,,I Built 10 Schools Around The World
UgyZve8btb0sjR15jpV4AaABAg,@Tornado_GMR,UC-QWb-wuey00J5-JfcFnK1Q,god will grace U and your team a lot because he loves childrens a lot and you are giving happiness to that childrens thankyou mr beast,2,2026-03-03T13:54:43Z,,I Built 10 Schools Around The World
UgxKNbesUey4Y7ziGXl4AaABAg,@AbrahamAnscar-c6f,UCU0-n3rxJFNrUmYlvjnH9gg,Bro Deserved it!!💯,0,2026-03-03T13:53:49Z,,I Built 10 Schools Around The World
UgyT4Lp9EuYmr3aJR-F4AaABAg,@Shivam-s9v9t,UCe2oi-jg2Eky5Obch40hSKw,No disrespect at all — what he’s doing for those kids is genuinely amazing and deserves real respect. Day 23 of asking for an iPhone 11 Pro (white) 🤍,0,2026-03-03T13:53:32Z,,I Built 10 Schools Around The World
Ugy2ZrHg3qxBw9rJett4AaABAg,@GalbuBhai,UC3LWZat_hxwIgGTpJgdvOfw,Please help gaza,1,2026-03-03T13:50:34Z,,I Built 10 Schools Around The World
Ugycn4293RH0BVnxVzZ4AaABAg,@trgamer1655,UC1MjqiYaHjePsD9MeqFQAiQ,"Bro is the goat, seriously.",0,2026-03-03T13:49:31Z,,I Built 10 Schools Around The World
UgyarPbekMoKo3heq-14AaABAg,@amedo_life,UC3Njr9b6GZyojiukZSu2dPw,I really can't say anything this is huge and so geart ❤❤ thank you mrbeast for all of this hard work ❤ l am so happy for being a fan of you ❤🎉,0,2026-03-03T13:46:56Z,,I Built 10 Schools Around The World
Ugz8j4c-qbJU4EGT2pN4AaABAg,@اصيلالجهني-ي6ظ,UC2xYTNwDZGeObTcroUmC-Og,I love you much so what to change the,0,2026-03-03T13:40:52Z,,I Built 10 Schools Around The World
Ugwj0chJkvwtnQix0_p4AaABAg,@yosefMechraoui,UCfH2AD0Z2m6NPdyde6Hxd8w,Please Mr p's iPhone please,1,2026-03-03T13:36:02Z,,I Built 10 Schools Around The World
UgwZZHYKhw95G1Lccsl4AaABAg,@realupdate9797,UCaO9nbeYhQoX8ppmSy-peOw,Mr beast,0,2026-03-03T13:34:15Z,,I Built 10 Schools Around The World
UgxYk1APqzCyPLATCGR4AaABAg,@mdZayan-j2z,UCa4nKr59Q-OeQcs0-hO9QUw,BRO literally got emotional after watching this masterpiece,0,2026-03-03T13:33:33Z,,I Built 10 Schools Around The World
Ugyn7x9-jtN7TFcly1B4AaABAg,@bpgamer1822,UCawYjepKaCcBOZcfndlka1A,I am big fan I need 1000 rupees mai school m pdhta hu mere pass fees bhrne ke paise km pdh rhay h please bhai 🥺,0,2026-03-03T13:23:57Z,,I Built 10 Schools Around The World
Ugy8EjrF4uaDBs_y4Nh4AaABAg,@umayyah2012,UCJjBZ6TBKhe6HAQ730qk1MA,Mrbeast is it ok if you make a video of you helping punch the monkey 🐵 😢,0,2026-03-03T13:23:08Z,,I Built 10 Schools Around The World
Ugw3KL_yYoDfLZxzRHR4AaABAg,@MahiAtaye,UCYxS3EQWdcOhmNGhzYvQmfw,When you came to ethiopia you are not found school in urban place,0,2026-03-03T13:19:43Z,,I Built 10 Schools Around The World
Ugz7_5wPsMIi6sRIJl54AaABAg,@Birdman393,UCTayUWS9uF8CTffw0sRZ3wQ,"what a man, what a team! well done Mr B",0,2026-03-03T13:12:51Z,,I Built 10 Schools Around The World
UgxljSlUKeJsPeiiFhd4AaABAg,@srikanttarai3763,UCQx9DEPiwVc6vbbrHkCICFA,Plz help some thing,0,2026-03-03T13:11:54Z,,I Built 10 Schools Around The World
Ugx30NmelD0-zL00Edh4AaABAg,@ShobiShoaib-g3h,UCc6ZxsdRSMrhGXQxLmhut3w,Plz some chance Pakistani people win some money,0,2026-03-03T13:09:45Z,,I Built 10 Schools Around The World
UgwsvrLodL_vr5nv7dF4AaABAg,@kodjoalode9746,UCUbNXPhkd1-2Og_AFnC5cjw,People said Mr beast don't help people,0,2026-03-03T13:05:28Z,,I Built 10 Schools Around The World
UgyzeSFqm-QHcIWqn714AaABAg,@carolinavillasenor1960,UCSaAfMi4wxEc_Qj5J0005wg,it's incredible,0,2026-03-03T13:04:02Z,,I Built 10 Schools Around The World
UgyTPqLoeBfzFMvPrdd4AaABAg,@Denplay15,UC_NJ6U722sims6Bg1R5S-uQ,12:32?,0,2026-03-03T13:02:38Z,,I Built 10 Schools Around The World
UgwDEnIeo2l6j5SBWh94AaABAg,@reazfatemamita6982,UC8hr4cGLbTCYhPothodJNQA,"Mr beast iam your  biggest fan from Bangladesh and as a Bangladeshi i invite you to come to Bangladesh. If you wanna find me then 
My name is Masrur Foysal Bin Reza 
I live in Rajshahi. And at ths last you are a great guy",1,2026-03-03T13:01:35Z,,I Built 10 Schools Around The World
Ugzm15IvkyIfj8mITyR4AaABAg,@the_s.k.y_killer...8054,UCDZVkKunegQpgf2xNibmMLA,You are the Best Mr.Beast....❤,1,2026-03-03T13:00:53Z,,I Built 10 Schools Around The World
Ugx9Cx-tfEZdIb0qgCh4AaABAg,@carolinavillasenor1960,UCSaAfMi4wxEc_Qj5J0005wg,"What a beautiful and noble cause. Having my own school is also my dream, and I hope to achieve it someday.",65,2026-03-03T12:59:56Z,,I Built 10 Schools Around The World
UgzzjDUHg9j4DQMbg6x4AaABAg,@UniqueVideo-ab12,UCiI125HCm2c22qa7SUvkwAA,I Am From Bangladesh,0,2026-03-03T12:52:41Z,,I Built 10 Schools Around The World
UgyxhNXN5y3CDUEVQs54AaABAg,@саня-п1ь8щ,UCQs6RI8CHGztMREl78eoRWg,"Come to Krasnoyarsk Krai, Sosnovoborsk. 
Please",1,2026-03-03T12:49:55Z,,I Built 10 Schools Around The World
UgyugEo9ZcUa-4DixLd4AaABAg,@TheDestroyerDummyXD,UCTMJdH3SIASpL-svrudUIzw,Everyone Spam The : Butree🤣😊,0,2026-03-03T12:43:41Z,,I Built 10 Schools Around The World
UgwaQ89595KxuY3sMgx4AaABAg,@Steve-v6x5s,UCwkoWECV1TkEu8I_NiqMbGA,Hi mr beast newest subscriber here... please 🙏 do something,0,2026-03-03T12:40:13Z,,I Built 10 Schools Around The World
Ugw1xsH7Iz9k-VADcyd4AaABAg,@crazybdso2,UCbzM1hUGot0P3abPUuIyDBA,don't try in India,0,2026-03-03T12:38:44Z,,I Built 10 Schools Around The World
Ugw9iQuv0_jzq8Y4GLR4AaABAg,@jeanbosconiyitegeka4196,UCorrWkOXoiJqCSBYFvA9xJA,BUT YOU IGNORE MY REQUEST OF LENDING ME 20000 US DOLLARS!,0,2026-03-03T12:38:04Z,,I Built 10 Schools Around The World
Ugz8-ifvNyRYkEMUh3t4AaABAg,@READYORNOT-gameplay-c,UClmshLlcdd0RlJZniBmdv6g,"thanks mr beast great man, man of honour",1,2026-03-03T12:36:55Z,,I Built 10 Schools Around The World
UgySY24g3RypTaaTZd14AaABAg,@lenkaloudova8478,UCJyweRonjCi_EOYobj9NVKQ,Mrbeast can i get 500$ i dont have enought for my pc,0,2026-03-03T12:34:23Z,,I Built 10 Schools Around The World
UgxKI7ngjN9DUppKhTh4AaABAg,@pluto51290,UCHqdCF66pSgFawjD7pHHPlw,"Yo Beast, 469M subs lit, 500M next stop!",0,2026-03-03T12:33:17Z,,I Built 10 Schools Around The World
UgyWRbZ8k3bEkrvnfDB4AaABAg,@ArshadAbdulKadir,UCzCQlp5IyZc_PS1ykMu7dvQ,We made the right people famous,1,2026-03-03T12:31:48Z,,I Built 10 Schools Around The World
UgzP1k-uTdFHxFJmurF4AaABAg,@Huggy_Wuggy2026,UCAJcF9AJLPxp39kwqYcpGNA,Mr beast im your sub im gonna call you,0,2026-03-03T12:22:36Z,,I Built 10 Schools Around The World
UgzVMCJixqusztEdLPF4AaABAg,@cameronaskew2418,UCFVIfsb0IAxtqvALQqvZwqQ,Hi,0,2026-03-03T12:21:56Z,,I Built 10 Schools Around The World
UgziAuEnfHZa5xrTEa54AaABAg,@AnimalPro-C-4A,UCrstLeq5-tu1km-n0ow377g,Make Amish people go modern,1,2026-03-03T12:21:19Z,,I Built 10 Schools Around The World
UgzUGFTnrS-W0zseirR4AaABAg,@motylekmonika9598,UCXNJuA23yE1F7XUaL_5pDxg,whens the n3rmin vid coming out,1,2026-03-03T12:08:08Z,,I Built 10 Schools Around The World
Ugz-SBjzL-js1-0mWUR4AaABAg,@Vishalbaghel-m2n,UCqCBumCBxi-T_GTp8O75Ikg,You are good mr beast,0,2026-03-03T12:08:00Z,,I Built 10 Schools Around The World
UgzXMGYZ3fqxzOvDs994AaABAg,@Dönməzİsmayılov-h2c,UCbzibFd9CwURUF4DFeRCI5A,Mr beast  helpme,1,2026-03-03T12:05:33Z,,I Built 10 Schools Around The World
UgxVCb5-ukqIKAFcjeF4AaABAg,@niiiiruuuvlogs,UCSwtC5i2vi4uELDrsSqz0cw,i am gamer please helf me,1,2026-03-03T12:05:23Z,,I Built 10 Schools Around The World
Ugz9JnOTg4wrB-9tf-x4AaABAg,@blackcover-t2e,UCj9p5ebeDz2bRNZjyJGZC3Q,Let's just say he does more donations then the government 😅❤❤❤,0,2026-03-03T12:04:40Z,,I Built 10 Schools Around The World
UgwscmHKisoB5wETKUl4AaABAg,@Addiriza,UCoLE0CRSGDIlVy2HCDkKx1g,Plzz help for gaza kids,1,2026-03-03T12:04:35Z,,I Built 10 Schools Around The World
UgxhGBFqV1TfA7xvKNV4AaABAg,@BlazeWyrm-q9o,UCiHR42w_I9dBzm7EpzPsg3A,We Made the right person famous Guys,0,2026-03-03T12:03:50Z,,I Built 10 Schools Around The World
UgwcPJ4t-nYiMm1ZFxt4AaABAg,@Vinit-r7w,UC6nJjTeBdgiGngWbwa3bqBQ,"Mr beast can give me a laptop or a tablet for my studies l am from india,Haryana, jajjhar ,matanhail",0,2026-03-03T12:03:47Z,,I Built 10 Schools Around The World
UgwfZ9s-56lcpBoS5z14AaABAg,@AnGia-z1v,UC-TMvHQHNPFbQvQQEcjc2cA,you are amazing!,0,2026-03-03T12:03:23Z,,I Built 10 Schools Around The World
UgxyVowgF69zDvyabJJ4AaABAg,@VikashVerma-i4h7u,UCa6hsOHPVjvJB2zUjwTaNcQ,Hello sir I need a help from you please sir can I talk to you once? Please,0,2026-03-03T11:59:19Z,,I Built 10 Schools Around The World
Ugw_HRUkaWk7nB3K2NV4AaABAg,@ddhhhhS,UCy6YFDreHdQ8XRSMsBAo-Jw,"Mr. Beast, Russian YouTuber ExileShow dreams of shooting a video with you, please invite him to your video",0,2026-03-03T11:59:16Z,,I Built 10 Schools Around The World
UgzZxHLMjfyf6Izzff94AaABAg,@gamerxt5383,UCTLQE6Sg-uZ2T0oXmSG4KsQ,Humble request mr beast to change tha map of india shoe the full map,1,2026-03-03T11:58:50Z,,I Built 10 Schools Around The World
Ugw2YxmuBEXJxSOl7FV4AaABAg,@babyraqx,UCLvIz8xq1EjBEbfsPhoxYFQ,And kia can’t even build one🤣,0,2026-03-03T11:57:56Z,,I Built 10 Schools Around The World
UgwHYTj2qMNMHK77cc54AaABAg,@cortesdofut11,UCM9yeMxzQMS9wKpnxHD2QEg,My school has more than 500 children,0,2026-03-03T11:56:56Z,,I Built 10 Schools Around The World
UgxMvTTwtS8oM72H6kt4AaABAg,@vijaysarkar-xx7gm,UC82xZclCvGH8nWYgOLlGXMQ,I wish to participate in your video and win a lot of money and use that money to help the poor.❤❤❤❤,0,2026-03-03T11:56:22Z,,I Built 10 Schools Around The World
Ugw_3zwMM1ATkIWWFvR4AaABAg,@momijemicoolandshortvideos,UCl7_qDcR9M4XrYhz-6SYHfw,Mr best I need 10:000$ can you give me?😭,1,2026-03-03T11:54:02Z,,I Built 10 Schools Around The World
Ugw37us2NV-R2P4H5bR4AaABAg,@NihalSingh-ok4qy,UCcJJSoB1IbTx2wCvm4avnaQ,Bro why are u showing incorrect map of India,16,2026-03-03T11:53:46Z,,I Built 10 Schools Around The World
UgwirZwGonP6gvbT-nt4AaABAg,@DarwinCornel,UCKqQewFJnW3G5635iYkeRXA,"Mr beast wasted money just to help children with grow,memories,safety,education",0,2026-03-03T11:52:30Z,,I Built 10 Schools Around The World
UgyQkbEvMjvfva-4KDN4AaABAg,@vijayhealthcoach924,UC1TK2y-6oqOBRUBVkDl9k8A,"Mr. Beast, you are a great personality for caring so much about children. It's good to be wealthy, but we should learn from you how to use it wisely We salute you, Sir.
❤❤❤👌👌👌👍👍👍",0,2026-03-03T11:49:39Z,,I Built 10 Schools Around The World
UgzVwyrupXqDAdisqtd4AaABAg,@Scherombick,UC8ofKpks-QCQP73-0cvpsxQ,Day 1 of asking S11 ultra from Mrbeast for my studies.,1,2026-03-03T11:47:21Z,,I Built 10 Schools Around The World
Ugx6DUIkFTn3pEhjEV54AaABAg,@naseemaktharsyed1026,UCxW6ixBX8hnxpguMe1ZAhRA,India,0,2026-03-03T11:44:57Z,,I Built 10 Schools Around The World
UgxjcMBQwJfjLzCsVAF4AaABAg,@MiguelTibaquicha,UCc7XZ5YJ8KjT60GFYAlr7Ng,Mr beast plis a Colombia 😢,0,2026-03-03T11:43:07Z,,I Built 10 Schools Around The World
Ugy9ib5Jdwtz4UPqBl94AaABAg,@Vinayofficial9387,UCU6KSmMnfhlJo3kTdVjIajA,All the best big brother 👍,0,2026-03-03T11:42:51Z,,I Built 10 Schools Around The World
UgyfTwNbBzKvyKlk7ml4AaABAg,@BTC_cryptose,UChBfmjA4-BJXDsc6rN5ftzw,Help the Palestinian people,0,2026-03-03T11:38:04Z,,I Built 10 Schools Around The World
Ugxum9-7NySEgE1Sri54AaABAg,@ШахриярКамилжанов,UCS1HSG8yTuJ7tknLOBekaJA,"Hello Mr. Bеаst, I wanted to ask you for 5 million dollars for charity so that I could build many schools for the children of our city so that they all receive higher education. If you don’t just leave this message, please, please. I ask God to give you health. I’m from Uzbekistan",1,2026-03-03T11:36:17Z,,I Built 10 Schools Around The World
UgyNvYYmFL7CBhnCg354AaABAg,@QuanNguyenwasd2001,UCTt_nWW8UY2vB3TOKdT0WsQ,I've been waiting a long time for your video exploring Sondoang Cave in Vietnam.,0,2026-03-03T11:36:05Z,,I Built 10 Schools Around The World
UgyMr42MllON4A7ghOh4AaABAg,@RTBH23,UCv7K56e2ieJTrinOFFEaYpA,"Bro, they don’t know English  how come  he speaks en with them and stop doing fake videos",0,2026-03-03T11:35:37Z,,I Built 10 Schools Around The World
UgzBR0PmXRFQZaiQJUl4AaABAg,@loopgaming4014,UCKNbGQErL7dV49RSx913cYA,This one person changed there whole chiildhood . He deserves every prizes + He is a MAN,1,2026-03-03T11:25:29Z,,I Built 10 Schools Around The World
UgyVcuHCfs0pIcxfNI94AaABAg,@Firegolugaming,UCkOZNRU_bdgLhSA0QgrQPCw,I am your subscriber send me gifts please 🎁🎁🎁🎁🎁,1,2026-03-03T11:24:33Z,,I Built 10 Schools Around The World
UgyiGlNw5DWcw3X77wt4AaABAg,@SalmanKhan-wb3jh,UCK1nOeu94O3jOs9vZyNqtzw,"Please come to India, MrBeast, and select us so we can also have a chance to win money.”",0,2026-03-03T11:21:50Z,,I Built 10 Schools Around The World
Ugxn56iIgTuUxCLJr4F4AaABAg,@Godisgood-d2n,UCOS5JSvDD_3xoBXq12fiA7Q,God is king,0,2026-03-03T11:18:39Z,,I Built 10 Schools Around The World
UgzaRIpK9u0cvPjufi54AaABAg,@Charmandersupportsyou,UCXJcYin0DwqaIy01DkDW3YQ,Is.that india school in....... Maharashtra?,0,2026-03-03T11:15:46Z,,I Built 10 Schools Around The World
Ugx5nmGbPAovk6C1HLh4AaABAg,@ДмитрийАрешков-э6ш,UC-ttR3L0Gt1o0iBkONrX6qw,"Mr. Beast, thank you so much for the content you make for us, and thank you for what you do for people, you're a wonderful person 👍",0,2026-03-03T11:14:13Z,,I Built 10 Schools Around The World
UgxbDwCTpjnt6NsFtFt4AaABAg,@AllisonBellipanni,UC4IJtL-L3fZBLCuNhn-0muQ,good,0,2026-03-03T11:13:18Z,,I Built 10 Schools Around The World
UgzT4Q3igO3q3A2rfRR4AaABAg,@AllisonBellipanni,UC4IJtL-L3fZBLCuNhn-0muQ,good,0,2026-03-03T11:12:25Z,,I Built 10 Schools Around The World
UgwgIWsA6TktJTVxBd94AaABAg,@Swillls,UCGye75RBDHfsPFrnKxxIy7g,Hi MrBeast Im Poor In Robux,0,2026-03-03T11:07:34Z,,I Built 10 Schools Around The World
UgzHzk_N0_CcFXWubPJ4AaABAg,@YacwmneiIwnjecsyken,UCMZE6tFHu6s2dM_eeV9JWog,Love this so much,0,2026-03-03T11:04:28Z,,I Built 10 Schools Around The World
UgxTAn-4dSrG98wisMp4AaABAg,@XyrexDumasig-n8o,UCdj6Fuvys4BZlbX5hRvzqYg,Your  have a nice soul,0,2026-03-03T11:01:13Z,,I Built 10 Schools Around The World
Ugxo_wsCviMNAjkjFCx4AaABAg,@CricketBook365Days,UCZoiOwytFqX21l-y9tbSObg,Right person,0,2026-03-03T10:58:56Z,,I Built 10 Schools Around The World
Ugx36bFlvNJMeVgf8cx4AaABAg,@Coolboy-zb7qn,UC3l_xQYpnCd3Qmv-lvzfGKQ,Good bless you Mr beast you truly are a good man going around the would doing this for people,0,2026-03-03T10:55:39Z,,I Built 10 Schools Around The World
UgwEvhgyv9X-j2xke9F4AaABAg,@Coolboy-zb7qn,UC3l_xQYpnCd3Qmv-lvzfGKQ,Omg god god was talking to us the whole time you made these videos,0,2026-03-03T10:55:04Z,,I Built 10 Schools Around The World
Ugy2ijM18s4iqOkiK0J4AaABAg,@Coolboy-zb7qn,UC3l_xQYpnCd3Qmv-lvzfGKQ,That a boy Mr beasttt put that money to good use babyyyyyy,0,2026-03-03T10:54:32Z,,I Built 10 Schools Around The World
Ugwm9yJ0cOg0umG_TLp4AaABAg,@bhumii098,UCSeIPOZ1l5L3JxHZQxhOA-Q,Do you maintain that too???,0,2026-03-03T10:51:16Z,,I Built 10 Schools Around The World
Ugz73yDA0G6OBYRAjZx4AaABAg,@RevengeChronicles-u34,UCxPfk_m5y-exaz8wEd1LGDQ,Dream to meet with mr beast as a successful YouTubeer,0,2026-03-03T10:51:02Z,,I Built 10 Schools Around The World
Ugz_9rUW9wkxbG8ktB54AaABAg,@Oa35425,UCK9ud08IaZYfgL3bg6emTIQ,"Mr. Best, I want to challenge you for 100 days, anywhere you choose and under any circumstances you want.",0,2026-03-03T10:49:57Z,,I Built 10 Schools Around The World
UgxC9OruzzDYV5-miFV4AaABAg,@Scalsha,UClE_GRUzezcZHw_js4C-o0A,"Hi Mr. Beast, am Tasha from Uganda n l hv loved u since l was 6yrs old n till now just wishing l could join one of ur games ❤. Just love the vybz n the love in everything you do God bless you. Am 18 now making 19 in July 7th buh still ur biggest ever fun from Uganda ❤❤😊",2,2026-03-03T10:40:53Z,,I Built 10 Schools Around The World
UgyDRl5iLyr-GVcvjpt4AaABAg,@FlaZzoKK,UC7eSbWmbcdRJurOqk82PnsA,EGOORIIK,0,2026-03-03T10:33:39Z,,I Built 10 Schools Around The World
UgzsKvDNuDheLP2o4BZ4AaABAg,@sachinkudale5921,UCs3WvY20UOPszA7eLyt-D9g,You now buddster,1,2026-03-03T10:27:03Z,,I Built 10 Schools Around The World
Ugz3zp9hkfwBbv6JhHB4AaABAg,@TaghridEzzat-q2w,UCWFnCH3rmvZC6GJC2yNms_g,"Mr. Best, I want to meet you one day",1,2026-03-03T10:24:05Z,,I Built 10 Schools Around The World
Ugx3TjFJE-POSSbvz7F4AaABAg,@prajjwalraj04,UCd6mKx8YWYpbti9beqP4lFA,BJP Government pr Muut diya Mr. Beast 😂🎉,1,2026-03-03T10:17:51Z,,I Built 10 Schools Around The World
Ugy9KYOlF4qEdsYwQ5x4AaABAg,@crazydanka,UCbnXkUi8dsq0zHf6JaI1G-g,egor,0,2026-03-03T10:16:28Z,,I Built 10 Schools Around The World
UgwlAxcQAV4kP3RYeC14AaABAg,@drizzlediaries_4evlogs,UC_AKTLt-m9MCDSbULjr99jg,You are really great  ✨,0,2026-03-03T10:10:50Z,,I Built 10 Schools Around The World
UgwKzzYTIs5FdVCgi_14AaABAg,@AZ_QURANfr,UCbTRnA318ifgD3NpJpiKvig,Pls do the country France 🇫🇷🇫🇷🇫🇷,0,2026-03-03T10:09:52Z,,I Built 10 Schools Around The World
UgxJ7GuMhZmqOVq0F6Z4AaABAg,@Jcbeufuehue,UCFvEUoOTzVMfpMmg2A63Zbw,The way this man is the biggest youtuber ever is just amazing and so perfect,0,2026-03-03T10:09:28Z,,I Built 10 Schools Around The World
UgxlarrGnq7zP3iTxMJ4AaABAg,@Amankumar23428,UCBAy4qILwTJJ3K2k49DSalA,"""Hi MrBeast! I’m a 15-year-old student from India who loves your challenge videos. I have a creative idea for a global student challenge that could inspire millions. I’d love to share it with your team!""",0,2026-03-03T10:08:54Z,,I Built 10 Schools Around The World
