id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzKFbSfXhDG1wGbeLN4AaABAg,@blubschat,UCXQeLeDwUAexrwbvn2No1Aw,Bangladesh not available qr code,0,2025-07-20T16:33:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxE1PXPcT2slpnuuap4AaABAg,@mehmetyldrm2157,UCwmCnoeIyeEkYVHU2ZjG7Bg,9 99 9,0,2025-07-20T16:33:10Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxAhcS1kLf4CRMUrb54AaABAg,@brunnoarians,UCbUgFF0XnQot-mrFd2oYw5w,A prefer read a book,0,2025-07-20T16:33:04Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxdKwISiF40G2_4kpd4AaABAg,@nataliaforero4513,UC-QinKH3AermevP8Uqzw9UA,1:56 Airrake,0,2025-07-20T16:32:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyRmsrL7lDNO1ckmzJ4AaABAg,@AbdulbasitAdeniran,UCx7eWg0_mVzjLn3PfBC5YMA,Shocking no feastable chocolate in Nigeria,0,2025-07-20T16:31:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyI1sXMqky3RHi06Cp4AaABAg,@TimErichag,UCrLBw1U6CEnRG0xbmpNRwOA,That transition at 3:12 was chefs kiss,0,2025-07-20T16:30:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzrF1mxgoavra_YCX94AaABAg,@jaypers232,UCeIloiIOykcOIyjTj9lquAQ,I can’t believe people legitimately watch this content,0,2025-07-20T16:30:47Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzg1pvlhvWWay_ary54AaABAg,@precious.xoxo__,UCG5Nsp8zhTbRKRSq2dxa3sw,It's just 100 days,0,2025-07-20T16:30:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwe__dzducPbKqMfM14AaABAg,@ArnasKrunglevicius,UC92InPwaQUTnb97wBLPZijA,I think you should do a challenge where someone has to quit smoking 🚭,2,2025-07-20T16:30:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyg6zQhlFPIHZrHvl94AaABAg,@BotFlix67,UCv4DV4wSlZGoWYfHPofa2iQ,Do a challenge of a 100 days in a submarine underwater,0,2025-07-20T16:30:21Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyWMsNmzqBtg6x2mu14AaABAg,@KingTikT0k2,UCKWGVWs-BNutF4UDGxVy3sw,It’s easy things i think most people can do that with that money😂,0,2025-07-20T16:30:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyXmgiB2ilXFUQU3FF4AaABAg,@seanjr1,UCVKLskSHmTVTGExCHSMDsyg,play me at rocket league,0,2025-07-20T16:30:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw-QKO8ipBaBWSYW3x4AaABAg,@FlavioBogders,UCnXdy3pwDjV0d62b1eDr_nw,Pure talent. No words,1,2025-07-20T16:29:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwlEHe9twoeCeOTF4t4AaABAg,@Abdullah_sheikh.12,UC__nk0AMBMmnqMwDcvL_BgQ,Why he don't have hairs in 100 days🤔,1,2025-07-20T16:28:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwkFCl7POB6zJYeVX94AaABAg,@SleepyMusa,UCDKCGnBD6_xzTKVjE5QgzMA,he should've stayed for another 100 days,1,2025-07-20T16:28:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzY9VR1MuD6e2lRuqN4AaABAg,@TuungRoblox,UCDsdQVHqoUe0zMu0dTJooNQ,Welcome Jet Holiday. ENJOY😘,0,2025-07-20T16:28:25Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzOip_4w087FZwwNxJ4AaABAg,@upvideos1-0,UCUX6FcEJtEMDL8rPC8xhsow,"9:00,",0,2025-07-20T16:27:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgycsBTDv67V_zzwrYp4AaABAg,@joshhancock3658,UCWtVOAzgPd_5Hs0r8naYT5g,That jet cost more than that,0,2025-07-20T16:26:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx6GKvi_A4rJoobRbt4AaABAg,@India-j8r,UCLvpsnHPPE3zJfkVq-aex-w,*nice*,0,2025-07-20T16:26:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzkuS7ML6kFuAbbKPZ4AaABAg,@WesleyVitor-q7b,UCyNgtrRhjpwvefTQfaoW0qg,that was insane,0,2025-07-20T16:26:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzovOLoNEqpalqcXq14AaABAg,@rishi5519,UCE9pO3Mip0CL5CGNSQ-lKnA,@Airack??,0,2025-07-20T16:26:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwLVOTv-FXs1oKg2Nd4AaABAg,@bnartclasses05,UC7WAVM95bcekzn9ZVpcV03Q,"@bnartclasses05 Wings are not just for birds — they are for dreamers, believers, and the brave. Flights Fantastic takes you on a breathtaking journey through skies unknown, where gravity is defied, and imagination takes flight.

From mythical creatures gliding above lost kingdoms to futuristic pilots racing through stars, each story is a soaring tale of wonder, adventure, and freedom.",0,2025-07-20T16:25:46Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyHUA63SrbHfFPNl3t4AaABAg,@ekoneprecious8346,UC03RBgMsAxxttiMWdt4EmNw,I love how they made the stay enjoyable for him,0,2025-07-20T16:25:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxcok_24i7dsnL7KTF4AaABAg,@KadynLucash,UCOOLVwB3KPDnx1F-H4LwVEg,You just earned a new subscriber,26,2025-07-20T16:24:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyknrm1y3RhxYH_PAx4AaABAg,@beamngnewyork,UCWEK7jbOkR3STLI58UWWyNA,wow,2,2025-07-20T16:24:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwmoYIw_4ljuJjqxfx4AaABAg,@tophindianime6191,UCZdbQFRv57Ktk6ZaINMuafQ,Thanks for 100 k,0,2025-07-20T16:23:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyCaArYYP7KL_YNV-x4AaABAg,@Earth007-x9f,UCCMRl2gjbSTCdNgrFJFQxcQ,Why the 50k in 1 dollar bills😂,0,2025-07-20T16:23:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwotRdvPe2ifMMPC8d4AaABAg,@fashionthinker3446,UCJhB0ZImf68ISSj2PJGG-Jg,I want to take this challenge  next 6 months,0,2025-07-20T16:23:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy8smjRo8PvL7AVk3R4AaABAg,@bestaim1665,UCedp0I7sZjSyUtwHSahnOuw,your videos are better without karl,0,2025-07-20T16:23:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwAmt9Ceig4gq0V1Dd4AaABAg,@NicoleWickes,UCBczwKWMozLJXCwvUT5w_mg,I love your videos,0,2025-07-20T16:21:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzrLQmMhWGqri5LPKl4AaABAg,@SamGitzlaff,UCk6TvPvtzi9DN5Mc7-7NQvA,when you said it will make him the biggest winner not true what about beast games,0,2025-07-20T16:21:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx8wZ9x6IoqwIi5MKB4AaABAg,@tanmaypatel_26,UC62aCK6FerTQQwoXK2jrBPQ,Hello,0,2025-07-20T16:21:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzzxCX53GoQ9r9nREJ4AaABAg,@Yaşayan.Sözler,UCQWZzSv_wnGWk6E6Fn2M6YA,"A very, very easy stay, you should be able to stay for 130 days, not 100 days. Püffff🫡",0,2025-07-20T16:21:01Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzR5jus0keSluAyo1Z4AaABAg,@ChayaraniPadi,UCIBN1RpIOaW5FN21I0nvGNg,This gave me chills… in the best way,0,2025-07-20T16:20:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw2OhTU2VkM2gpz4kR4AaABAg,@T.S.R.,UCV2eAYoqwEzjvxO6r6uLHUw,He should have accepted that challenge because he was living comfortably due to the extra space,0,2025-07-20T16:20:40Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugww7zhUb9P8FLwuzZl4AaABAg,@BilalYaqine,UCHWOjdcJXp_331icebFrjBQ,Famine_in_gaza,1,2025-07-20T16:20:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwfxKsTT-s684nUqbN4AaABAg,@Lullaby24-24,UCFbqB4bU0a7g7y64E7kVkaA,hello mrs beat wonderful.,0,2025-07-20T16:19:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxn9tjF5qLS7YOAwh54AaABAg,@azashikbd,UCXWs8BdrLdQbUg5Jf9l8YOA,Againg he proved that we are not horses we are humans,0,2025-07-20T16:19:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz9rk_5Du3FoRy4j3h4AaABAg,@ElenaNicholls,UCV8VKzSnH93dbOImxGyVvog,This gave me chills… in the best way,0,2025-07-20T16:18:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx1hUNyRd5aRd2fmDF4AaABAg,@ajtaz1649,UChL6QG7t_yUu89hhngKXa3w,No need of shampoos😂,0,2025-07-20T16:18:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw0B9bLItf99cXjqqJ4AaABAg,@AwesomeDude_Gaming,UCRz9s6lhmzvRuXQTFzWK2yw,100 days with only doordash would be a breeze,0,2025-07-20T16:17:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxTazR4FhMOPtDKmpt4AaABAg,@user373user37,UCb5DaO90Ro6Kzlar7VuowtA,Do a challenge where someone has to quit breathing,0,2025-07-20T16:16:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwBEelOjkPF9mhofOt4AaABAg,@rastars07,UCCIOA2CK1WIECpNMFUgaf_Q,how to shoot a video with you,0,2025-07-20T16:16:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzo_7ZZcVL-n2LaBPh4AaABAg,@ayedathit23,UCWYR1SIDXhKluNoN2BETt8Q,Ik he happy af 😂😂😂😂,0,2025-07-20T16:16:39Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzM3z74pOcbSVN4SyJ4AaABAg,@LeV-mt5gf,UC61vWIDWcle7CjTTnroJ13Q,Incroyable,0,2025-07-20T16:16:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzAtS6Suv2IlMRtmBt4AaABAg,@OhNooby,UCYgh3io4j6yR8SCOxp75ELA,Do a 1 dollar pool vs a 1 million,0,2025-07-20T16:15:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzoOOPl4qFqTYfDb5p4AaABAg,@greciaherrera8122,UCul4HgYrdDvoGeYCqU7CEtg,Ola,0,2025-07-20T16:14:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwSmz17paEWTcwaby54AaABAg,@YakupMuhammedow-v2g,UCk5vAcroZyGpFAavtaH7nRQ,I'm from Turkmenistan and I can't buy feastables 😢😢😭😭😭,0,2025-07-20T16:14:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy2UA7cdTQeRXbN3-B4AaABAg,@irghik-q9t,UC7-WNg9CszuL63ec7JPYm2w,That was amazing. 100 days there must have been really hard.,0,2025-07-20T16:13:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyaF4bMSwt4xTfSn7l4AaABAg,@_yuvi_3450,UC2UDvkcl49INUvTTF6xwgwQ,Make a world class clothing brand and make a video of it.,0,2025-07-20T16:13:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw34HWN5u1FPg6vnTB4AaABAg,@MangalKumar-u2t,UCsas-bSqM5XqrPQ5X9dnPWQ,I'm old subscriber,0,2025-07-20T16:13:40Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwFuQNdvkLSPNEjOCR4AaABAg,@ederfariavideos6704,UC1T6zedBvJ9E0YdYHPdeGfw,😂,1,2025-07-20T16:13:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxsNQofGtq28vc-ccZ4AaABAg,@PlayPatch7,UCULJjGzcN-2SfjCyo0O-yRQ,Now try this with a airliner ☠️,0,2025-07-20T16:13:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwuteIOz2LQj0gjPVh4AaABAg,@ahmadmagdid9806,UCHaiK2bloUBuTMBT6ih0KOA,I have see escape room,1,2025-07-20T16:12:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyVj3a56yGvpRIDh3B4AaABAg,@VeerSiwach-c5m,UC6zNvyalTRrqCBEYNYXbi8w,Do a chalange with a beggar,1,2025-07-20T16:11:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwtYbW356okqrqABTF4AaABAg,@mileidyaguilar8591,UCDUQS0aeTmkoreoI8T7krVw,"Its so cool seeing that he went to charlotte ,i imediatly recognized it",0,2025-07-20T16:11:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwcwmwh0M-wMCDVMVZ4AaABAg,@Jermaine33sabourin,UCX4NHSDatc_ZLe9o0cOPYsA,This is quite literally the majd challenge but happier,0,2025-07-20T16:10:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxLkD_L7V3BFBb-hlF4AaABAg,@MostPopular-w7i,UC2i0gLFLlZmCbDnMRWiPMTg,cool,0,2025-07-20T16:09:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwn_dH87g3nQ3QDzrx4AaABAg,@AK-47Fun,UCkCLoFQBzq-c3Om1gnBjkoA,I accept any challenge you have.,0,2025-07-20T16:09:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx9XH-0oRKQ1UERLsR4AaABAg,@DominionFrancis,UCbr3Bosm6NCoooJOC1ZOc0Q,Is festables in nigeria,0,2025-07-20T16:09:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyZRXhsebFw2uUSZId4AaABAg,@bluehorizon58,UCYFLJIMhi-VvRijDVP6LZhQ,wow,0,2025-07-20T16:07:55Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxsWBj-wwzMsdUEp814AaABAg,@donnu4657,UCh9KHCcW1X4M6qdkBP74LCA,the true problem is the lonliness,0,2025-07-20T16:07:40Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwoufUTfNMFGgIixjx4AaABAg,@RealebogaMoroba,UCIJ8pDITVelDNZL5eRffluA,Can I pls be in one of your videos,0,2025-07-20T16:07:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwi78oaHcC3lEg2TNl4AaABAg,@Ajagobelo-155,UCzw4A_mCIwYqw1ekImnUSXQ,"Mrbeat I've followed you all,i'm from Timor- Leste",0,2025-07-20T16:06:58Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxgM3TMY78H6DeM79J4AaABAg,@TonyCummins-s9v,UCUSnu92pPBpfRXg8GtfNUUA,That transition at 3:12 was chefs kiss,0,2025-07-20T16:06:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw-PdayOZn83S-5t314AaABAg,@MOXOcs,UCR1ry_Cju4oLXkdK0NCRE2w,"Imagine if he waited and then used DoorDash to get a mattress! Hahaha, could have had a Lambo!",1,2025-07-20T16:04:32Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwVXgRhOn5Ecg0NNTp4AaABAg,@PusbaSangma-r4c,UChLKghitahi22WDizsaJtoQ,This gave me chills… in the best way,0,2025-07-20T16:04:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxZLy2FIkwWGzz7ZoN4AaABAg,@joysojib8394,UCptM8nDjf-3LfhhNOHIQNLw,Big fan bro from bagladesh,0,2025-07-20T16:03:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzoTxDvXISauUwG4KZ4AaABAg,@alyssacarroll13,UCEPHrsNKxh9pfzz7lkZx-Vw,him door dashing a bunch of romance novels has me hollering,1,2025-07-20T16:03:32Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx0w0bkFJvDBN5Sm1x4AaABAg,@SKRIFF24,UCbTbCOIQM40KQyiNavxVHdA,Goot?,1,2025-07-20T16:03:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyJJ_i0yjoXtlPhFoh4AaABAg,@SkMiraj788,UCFYzUYI0HcY64p_guNmTpjg,Sapot me,0,2025-07-20T16:03:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzLC8TCvYXl4-tJHhN4AaABAg,@congat6086,UC5Wiz_VKT7DnfAPkZvW2TIw,the best video,0,2025-07-20T16:02:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz0Y5f7clkwILB0Tuh4AaABAg,@sachinbairwa23,UCgraEIVbXt7jHRWE90_htrA,54.9M in first 24 hours ❤,0,2025-07-20T16:02:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxu73FAPYHSH-NzFtd4AaABAg,@q._p216,UCu9Rv3v_nWTgl3anMkCP8_A,She's a baddie tho,0,2025-07-20T16:02:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwAcoTPhdh7APLbnNJ4AaABAg,@BuatPesanSahabatChannel,UCxRoECZz0K5HSw79QG0qbig,Wow😅,0,2025-07-20T16:01:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxVtC895QtEAiEYOt54AaABAg,@reeldailytips,UC1t-I8dsRdQsHgbd8XvD2Yg,LET ME PARTICIPATE in one of your videos i will spend a  year some where PLSS!!,0,2025-07-20T16:00:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwBFl-8Cko_BvfT9PV4AaABAg,@SebyK-g8p,UCwF3fYZj5h48UDjOF2VXtVA,The editing is top-tier. Seriously impressive,0,2025-07-20T16:00:04Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyzo61QM7v-YHiB4rh4AaABAg,@mathivanannameofjesus1607,UCNcpFPGr-XZv30Ge64yJD3g,Why the video is so long 🤔🤔🤔🤔🤔,0,2025-07-20T15:59:46Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz6pxDEQAJbYVLO39d4AaABAg,@vibe.cuts-f2o,UCYW4YygCZRdVavrjwLltmAA,Fan from Pakistan 🇵🇰 ❤,0,2025-07-20T15:59:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzuuSSd6iwFJpNLRDB4AaABAg,@에휴-l2j,UC1c84PPkj-Djds39PZrl5HQ,I want to do challenge... I need money TT,0,2025-07-20T15:58:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzIimrOsYfsty3Tba54AaABAg,@MalikGhaffar07,UCDeBSKAXmJ2l0iOyz5SuEGQ,Only 10k dollar,0,2025-07-20T15:58:36Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxYsLgQ2dvPqDJ3fb54AaABAg,@abdurrazzak-ek7rl,UCIp2FRHHZ279HgaLsFBUzWQ,Most experience bridal challenge 😅😅,0,2025-07-20T15:58:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw6Ze8-FK0PPfqaVIt4AaABAg,@mohammad_sami_09,UCNBvgk6vhPUCDd7BXcas2HQ,i also be in a callenge,1,2025-07-20T15:58:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzB5b6E_jqyaL6H0Ul4AaABAg,@secretgamehunter1,UCfj3YDaCRnRwCm5waZCSB2w,Next 100 days in commercial plane with you and your friends with 2 pilots it's going to crazy,0,2025-07-20T15:58:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxtgXnW9WY2LefZlQl4AaABAg,@hennrree,UCrPnhtUDYGwkBKr-7afFIhA,taxes finna be wild,0,2025-07-20T15:57:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgytVnv33UWfhKLNN4Z4AaABAg,@albunasmankhin,UCt2kjlXMnfUZ617G2p0ZCyg,From Bangladesh,0,2025-07-20T15:57:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxQ2Hw4ojlTFIxTFXB4AaABAg,@MalikGhaffar07,UCDeBSKAXmJ2l0iOyz5SuEGQ,Beast,0,2025-07-20T15:57:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy9hm-KsLJb_BGWh1B4AaABAg,@sanprx,UC9ycvjj4vixg4vftQwJJ2sg,50 million views in 23 hours... wrap it up unc,1,2025-07-20T15:56:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxHQTTLht0pX0i2LK14AaABAg,@NolanRoberts-p5m,UCvthEyfvXVWtHHJz77usnZw,Nice,0,2025-07-20T15:55:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwrjuKKoS_PjLLp-zx4AaABAg,@S0L4R1S-07,UCxz1GrjWoslNm9jdloMtC6g,w vid,1,2025-07-20T15:55:21Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugws9Cm1V65Sg21-lJt4AaABAg,@RajuSharma-ug4be,UC6Ab5iBmgTbnltiHnUyAc8g,999 sub...,0,2025-07-20T15:54:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw_zT7vGZ6JDihTP7h4AaABAg,@colie937,UC_aoCoXJsOrmIK_eYo2VK6w,mental health experiment right there,0,2025-07-20T15:54:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwFDDtzDrfufITYQfV4AaABAg,@yaraandperla4317,UCyS9enrj2fetkSzD_gJbbuA,Pls do a challenge where someone has to quit smoking,1,2025-07-20T15:54:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyPfbz1ZLVZyL7-icZ4AaABAg,@Mr.TravellerSiam,UCyjc1O1zgHYCaTld_49TBwQ,Anyone watching from Bangladesh 🇧🇩?,0,2025-07-20T15:54:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyUvgtR85mas8CTiLV4AaABAg,@chitranshu2.00,UCbu_B_o3k1OiqBQbXC2hs4A,Can i come to your new chalang vidio,0,2025-07-20T15:54:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwKh_KFZo8g4dq3dtJ4AaABAg,@DABI-Chan,UCdnEMmM_MhzR4tdku51BZGQ,I'm used to being alone. Do you think it will be easy for me?,1,2025-07-20T15:54:02Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxvd5elzzrKAwYTgah4AaABAg,@bharatmadevnaik,UCXPYOraUV62437JB-P12c7Q,Super,1,2025-07-20T15:53:57Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy5IGbOAv6l6WQsLDV4AaABAg,@Christfollower-d7h,UCsm1VX2bN3L6I2Ym-lDq2KA,Holy Voiecrack 21:50,1,2025-07-20T15:53:56Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwBRCNAUx6aIZ3SR8V4AaABAg,@Nicegoober,UCF_4bG71SWP_u2PWw4q-Nxg,Hh,0,2025-07-20T15:53:30Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwwW5OQb2WRSWzdGfp4AaABAg,@Royalpearsbibrother,UCZs6xmVagq_Z_bjnCx2RQQg,No thing beats a jet 2 holiday,0,2025-07-20T15:53:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzDFWtJAR694Hoem8B4AaABAg,@camilavillafuerte7389,UCHlhpv4sTEN75IM23Sgn-lA,Can you play squid games 3 pls???,1,2025-07-20T15:52:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzHXTgOYNbGkj2V1SJ4AaABAg,@classicmoviebox1,UCRYFLG1GlR9azbRdf75-vhg,Do a challenge where someone to quit  smoking weed 😂😂😂😂,0,2025-07-20T15:51:58Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxVse8d3Kg-jTA1cxF4AaABAg,@JoãoGuilherme-t8x2p,UC7dHxpd62amli8uK9KHvPcg,It was awesome,0,2025-07-20T15:50:39Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxjvLwpm35rfnIutoV4AaABAg,@PedroEmilianoVelazquez-q5p7m,UCPkUEsl4WsCfc9tqoHhm-gQ,Helo,0,2025-07-20T15:50:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwrRa2sZ6FOJt0kRPt4AaABAg,@ASMR-Shorts-Niko-2025,UCil9nJ0BMv8jufhGd0pvTxw,10:24😂😂,0,2025-07-20T15:49:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyOOhUN3tqzZwJucYJ4AaABAg,@ole1925,UC1_AuqdOC_zGUR9cEuustQw,7:14 its a what?,0,2025-07-20T15:49:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwFvlGf0xNkLz6s77t4AaABAg,@robind3639,UC8tyfOSUFnTRMn7jqKI_Z_A,Great Video!,0,2025-07-20T15:47:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwkh9g2HWefc563dvt4AaABAg,@EspeciallydEspecially,UCmxhidQE-Bk9oNnN2Fp3ipg,I didn t expect to love this as much as I do,0,2025-07-20T15:47:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzIo2IjXgKhbXxO62J4AaABAg,@BissonWard,UCIXPM7IY7DDezEs8aMc1AvA,You just earned a new subscriber,0,2025-07-20T15:46:58Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwQoHjmCKUnc4vGEgV4AaABAg,@Panna007.,UC2UacKO_g7L8ocQ2S01SwMA,ami apner soba vidio daki bangladesh theke,0,2025-07-20T15:46:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxpAHCExQRFlqI77p54AaABAg,@RX7Shorts,UCkcQ8l6sHYUNWhNDY9aE_og,20:21 I love is seen 😢😊,0,2025-07-20T15:45:02Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgziUw1SXKx9lgKV17R4AaABAg,@daveyjoness905,UCH0YiP2VdAtuh2aAVcs13Kw,No submarine sailors?,0,2025-07-20T15:44:46Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwwdSa66MbD_EGNpdZ4AaABAg,@HudsonGoesFishing,UCQD7hA8LYiDP_1JSwQNe6Sw,Under in an hour,0,2025-07-20T15:44:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyIFgeqN1S9DdgyLXd4AaABAg,@Saifan835,UCNyrR7_A-GBFhuuk0pQ5DIw,I bought your feastables!,0,2025-07-20T15:44:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxia99YVCpXfxUf5AV4AaABAg,@rubb3rduck0,UCpf-MZIs5k7RxwqP_QhcuQg,who believes those,0,2025-07-20T15:43:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz5CZ0-jK8cLBXc_aR4AaABAg,@IBCMEDIAOFFICIAL,UC9t_HNOgbrkYoIHMoNoqqdQ,23 minute,0,2025-07-20T15:43:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzBaqXjs22RTLM1ROV4AaABAg,@FlScuba,UC2CH5yN5EZDO-HfVkm0219A,"hawker 800xpfor those that are curious.
amazing jet for domestic flights under 5 people",2,2025-07-20T15:43:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
